"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"07.03.2015","1,5320","1,5280","1,5370","1,5250","-0,39%"
"06.03.2015","1,5380","1,4460","1,5510","1,4240","5,41%"
"05.03.2015","1,4590","1,4690","1,4980","1,4220","-1,42%"
"04.03.2015","1,4800","1,4820","1,4900","1,4490","1,86%"
"03.03.2015","1,4530","1,4110","1,4720","1,3950","3,71%"
"02.03.2015","1,4010","1,4050","1,4140","1,3620","13,72%"
"28.02.2015","1,2320","1,2320","1,2320","1,2230","1,48%"
"27.02.2015","1,2140","1,1830","1,2270","1,1750","5,02%"
"26.02.2015","1,1560","1,1220","1,1700","1,1050","0,35%"
"25.02.2015","1,1520","1,1400","1,1540","1,1060","-1,37%"
"24.02.2015","1,1680","1,1850","1,2190","1,1640","-1,60%"
"23.02.2015","1,1870","1,2020","1,2180","1,1640","3,31%"
"21.02.2015","1,1490","1,1490","1,1610","1,1490","-1,29%"
"20.02.2015","1,1640","1,2020","1,2150","1,1370","-2,18%"
"19.02.2015","1,1900","1,1830","1,2120","1,1620","-2,38%"
"18.02.2015","1,2190","1,1460","1,2330","1,1260","7,02%"
"17.02.2015","1,1390","1,0680","1,1450","1,0640","3,83%"
"16.02.2015","1,0970","1,1000","1,1210","1,0860","0,55%"
"14.02.2015","1,0910","1,0840","1,0910","1,0810","0,74%"
"13.02.2015","1,0830","1,1170","1,1310","1,0690","-0,55%"
"12.02.2015","1,0890","1,1110","1,1860","1,0770","-2,77%"
"11.02.2015","1,1200","1,1170","1,1360","1,0990","-0,09%"
"10.02.2015","1,1210","1,1200","1,1430","1,0910","2,66%"
"09.02.2015","1,0920","1,1280","1,1350","1,0640","-5,45%"
"07.02.2015","1,1550","1,1550","1,1550","1,1380","1,23%"
"06.02.2015","1,1410","1,0380","1,1450","1,0290","8,56%"
"05.02.2015","1,0510","1,0080","1,0560","0,9920","0,10%"
"04.02.2015","1,0500","1,0330","1,0560","0,9930","4,58%"
"03.02.2015","1,0040","0,9240","1,0180","0,9230","7,84%"
"02.02.2015","0,9310","0,8960","0,9580","0,8920","5,20%"
"01.02.2015","0,8850","0,8850","0,8850","0,8850","0,00%"
"31.01.2015","0,8850","0,8960","0,8960","0,8840","-0,56%"
"30.01.2015","0,8900","0,9290","0,9450","0,8860","-5,42%"
"29.01.2015","0,9410","0,9480","0,9640","0,9170","-2,59%"
"28.01.2015","0,9660","1,0200","1,0200","0,9580","-0,51%"
"27.01.2015","0,9710","0,9650","0,9940","0,9550","-0,61%"
"26.01.2015","0,9770","0,9520","0,9920","0,9440","3,61%"
"23.01.2015","0,9430","0,9670","0,9850","0,9200","-4,46%"
"22.01.2015","0,9870","1,0340","1,0540","0,9390","1,13%"
"21.01.2015","0,9760","1,0390","1,0780","0,9570","-6,33%"
"20.01.2015","1,0420","1,0270","1,0710","1,0110","1,66%"
"19.01.2015","1,0250","1,0300","1,0300","0,9930","0,59%"
"17.01.2015","1,0190","1,0190","1,0400","1,0140","-0,39%"
"16.01.2015","1,0230","0,9640","1,0370","0,9480","1,99%"
"15.01.2015","1,0030","1,0300","1,0380","0,9680","0,70%"
"14.01.2015","0,9960","0,9930","1,0280","0,9570","-3,95%"
"13.01.2015","1,0370","0,9800","1,0500","0,9550","1,97%"
"12.01.2015","1,0170","1,0460","1,0580","1,0010","-1,74%"
"10.01.2015","1,0350","1,0350","1,0430","1,0310","0,88%"
"09.01.2015","1,0260","1,0700","1,0820","1,0230","-4,65%"
"08.01.2015","1,0760","1,0570","1,0920","1,0440","3,36%"
"07.01.2015","1,0410","1,0230","1,0730","1,0020","2,76%"
"06.01.2015","1,0130","1,0730","1,0770","1,0060","-6,03%"
"05.01.2015","1,0780","1,1440","1,1820","1,0710","-5,77%"
"03.01.2015","1,1440","1,1440","1,1510","1,1380","0,79%"
"02.01.2015","1,1350","1,1830","1,2170","1,1270","-2,99%"
"31.12.2014","1,1700","1,1890","1,1910","1,1560","-2,34%"
"30.12.2014","1,1980","1,2280","1,2480","1,1770","-1,88%"
"29.12.2014","1,2210","1,2530","1,2780","1,2000","-4,91%"
"28.12.2014","1,2840","1,2840","1,2840","1,2840","0,00%"
"27.12.2014","1,2840","1,2830","1,2920","1,2830","0,08%"
"24.12.2014","1,2830","1,2650","1,2990","1,2650","2,56%"
"23.12.2014","1,2510","1,2220","1,2640","1,2120","0,89%"
"22.12.2014","1,2400","1,2490","1,2700","1,2240","-1,43%"
"21.12.2014","1,2580","1,2580","1,2580","1,2580","0,08%"
"20.12.2014","1,2570","1,2570","1,2610","1,2570","0,08%"
"19.12.2014","1,2560","1,2910","1,3400","1,2550","-2,10%"
"18.12.2014","1,2830","1,1990","1,2990","1,1910","7,82%"
"17.12.2014","1,1900","1,1960","1,2270","1,1680","-1,57%"
"16.12.2014","1,2090","1,2280","1,2290","1,1180","-1,06%"
"15.12.2014","1,2220","1,2330","1,2750","1,2160","0,41%"
"14.12.2014","1,2170","1,2170","1,2170","1,2170","0,00%"
"13.12.2014","1,2170","1,2190","1,2200","1,2160","-0,33%"
"12.12.2014","1,2210","1,2710","1,2710","1,2100","-6,15%"
"11.12.2014","1,3010","1,2920","1,3120","1,2500","0,00%"
"10.12.2014","1,3010","1,2900","1,3350","1,2890","0,46%"
"09.12.2014","1,2950","1,3370","1,3430","1,2860","-3,79%"
"08.12.2014","1,3460","1,3980","1,4220","1,3460","-2,75%"
"06.12.2014","1,3840","1,3940","1,4000","1,3790","-0,14%"
"05.12.2014","1,3860","1,3330","1,3940","1,3270","3,43%"
"04.12.2014","1,3400","1,3550","1,3600","1,3080","-1,83%"
"03.12.2014","1,3650","1,3210","1,3720","1,3000","3,41%"
"02.12.2014","1,3200","1,2730","1,3340","1,2680","6,02%"
"01.12.2014","1,2450","1,2510","1,2680","1,2160","-1,58%"
"30.11.2014","1,2650","1,2650","1,2650","1,2650","-0,78%"
"29.11.2014","1,2750","1,2660","1,2750","1,2660","0,55%"
"28.11.2014","1,2680","1,2540","1,2800","1,2450","0,63%"
"27.11.2014","1,2600","1,2890","1,2970","1,2590","-3,00%"
"26.11.2014","1,2990","1,3060","1,3320","1,2950","-1,81%"
"25.11.2014","1,3230","1,3310","1,3520","1,3080","-2,29%"
"24.11.2014","1,3540","1,3420","1,3680","1,3350","0,82%"
"22.11.2014","1,3430","1,3430","1,3470","1,3430","0,00%"
"21.11.2014","1,3430","1,3850","1,3910","1,3390","-3,66%"
"20.11.2014","1,3940","1,4310","1,4310","1,3650","-2,79%"
"19.11.2014","1,4340","1,3940","1,4570","1,3900","1,34%"
"18.11.2014","1,4150","1,3860","1,4250","1,3720","1,00%"
"17.11.2014","1,4010","1,3960","1,4160","1,3700","-0,28%"
"16.11.2014","1,4050","1,4050","1,4050","1,4050","-1,82%"
"14.11.2014","1,4310","1,4700","1,4710","1,4160","-3,05%"
"13.11.2014","1,4760","1,5150","1,5240","1,4660","-1,34%"
"12.11.2014","1,4960","1,5340","1,5630","1,4690","-3,61%"
"11.11.2014","1,5520","1,5250","1,5660","1,5250","2,78%"
"10.11.2014","1,5100","1,5080","1,5150","1,4700","-0,59%"
"08.11.2014","1,5190","1,5190","1,5250","1,5120","-0,20%"
"07.11.2014","1,5220","1,5680","1,5870","1,5140","-2,06%"
"06.11.2014","1,5540","1,5600","1,5880","1,5390","-1,08%"
"05.11.2014","1,5710","1,5540","1,5760","1,5500","1,68%"
"04.11.2014","1,5450","1,5600","1,5680","1,5290","-2,15%"
"03.11.2014","1,5790","1,5160","1,5940","1,5110","2,33%"
"02.11.2014","1,5430","1,5400","1,5430","1,5400","0,19%"
"01.11.2014","1,5400","1,5350","1,5430","1,5350","-0,06%"
"31.10.2014","1,5410","1,5270","1,5460","1,5090","1,72%"
"30.10.2014","1,5150","1,5420","1,5590","1,4900","-0,92%"
"29.10.2014","1,5290","1,5270","1,5380","1,5040","0,66%"
"28.10.2014","1,5190","1,5120","1,5480","1,4960","1,27%"
"27.10.2014","1,5000","1,5470","1,5490","1,4950","-1,45%"
"25.10.2014","1,5220","1,5270","1,5310","1,5210","0,07%"
"24.10.2014","1,5210","1,5150","1,5320","1,4940","0,00%"
"23.10.2014","1,5210","1,4760","1,5280","1,4580","1,67%"
"22.10.2014","1,4960","1,4620","1,5370","1,4360","1,29%"
"21.10.2014","1,4770","1,4330","1,5030","1,4250","0,82%"
"20.10.2014","1,4650","1,4810","1,5000","1,4260","-2,72%"
"18.10.2014","1,5060","1,5000","1,5060","1,4940","0,74%"
"17.10.2014","1,4950","1,4050","1,5140","1,3920","7,63%"
"16.10.2014","1,3890","1,2960","1,4010","1,2360","9,63%"
"15.10.2014","1,2670","1,4410","1,4430","1,2250","-11,21%"
"14.10.2014","1,4270","1,4890","1,5030","1,3710","-3,71%"
"13.10.2014","1,4820","1,5260","1,5390","1,4710","-4,51%"
"11.10.2014","1,5520","1,5560","1,5560","1,5520","0,00%"
"10.10.2014","1,5520","1,5850","1,6020","1,5240","-2,02%"
"09.10.2014","1,5840","1,5230","1,5910","1,5050","-0,81%"
"08.10.2014","1,5970","1,6240","1,6280","1,5740","-1,90%"
"07.10.2014","1,6280","1,6880","1,6950","1,6270","-4,29%"
"06.10.2014","1,7010","1,6990","1,7170","1,6860","-1,68%"
"04.10.2014","1,7300","1,7270","1,7300","1,7260","0,00%"
"03.10.2014","1,7300","1,6920","1,7450","1,6760","2,73%"
"02.10.2014","1,6840","1,7110","1,7170","1,6810","-2,21%"
"01.10.2014","1,7220","1,7810","1,7880","1,7140","-2,88%"
"30.09.2014","1,7730","1,8000","1,8140","1,7700","-0,95%"
"29.09.2014","1,7900","1,8160","1,8250","1,7690","-1,43%"
"28.09.2014","1,8160","1,8160","1,8160","1,8160","0,00%"
"27.09.2014","1,8160","1,8220","1,8220","1,8140","0,39%"
"26.09.2014","1,8090","1,7930","1,8240","1,7790","-0,11%"
"25.09.2014","1,8110","1,8360","1,8480","1,8080","-1,58%"
"24.09.2014","1,8400","1,8380","1,8470","1,8210","0,44%"
"23.09.2014","1,8320","1,8400","1,8470","1,8160","-1,03%"
"22.09.2014","1,8510","1,8490","1,8830","1,8460","-1,02%"
"21.09.2014","1,8700","1,8700","1,8700","1,8700","-0,69%"
"20.09.2014","1,8830","1,8710","1,8830","1,8700","0,43%"
"19.09.2014","1,8750","1,9190","1,9300","1,8600","-0,37%"
"18.09.2014","1,8820","1,8620","1,9040","1,8370","2,73%"
"17.09.2014","1,8320","1,8060","1,8350","1,7940","1,50%"
"16.09.2014","1,8050","1,7960","1,8140","1,7840","-0,50%"
"15.09.2014","1,8140","1,7980","1,8180","1,7830","0,83%"
"14.09.2014","1,7990","1,7990","1,7990","1,7990","0,00%"
"13.09.2014","1,7990","1,7980","1,8150","1,7980","-0,22%"
"12.09.2014","1,8030","1,7950","1,8240","1,7790","1,86%"
"11.09.2014","1,7700","1,7570","1,7870","1,7460","0,23%"
"10.09.2014","1,7660","1,7520","1,7820","1,7400","0,91%"
"09.09.2014","1,7500","1,7450","1,7820","1,7350","1,80%"
"08.09.2014","1,7190","1,7390","1,7680","1,6850","-2,22%"
"06.09.2014","1,7580","1,7580","1,7580","1,7520","0,23%"
"05.09.2014","1,7540","1,7910","1,8070","1,7390","-1,96%"
"04.09.2014","1,7890","1,7700","1,8100","1,7360","0,11%"
"03.09.2014","1,7870","1,7620","1,8150","1,7590","1,53%"
"02.09.2014","1,7600","1,7460","1,7820","1,7420","1,91%"
"01.09.2014","1,7270","1,7090","1,7460","1,7090","1,17%"
"31.08.2014","1,7070","1,7070","1,7070","1,7070","0,00%"
"30.08.2014","1,7070","1,7070","1,7140","1,7070","-0,18%"
"29.08.2014","1,7100","1,7140","1,7470","1,7080","-0,47%"
"28.08.2014","1,7180","1,7140","1,7330","1,6900","0,64%"
"27.08.2014","1,7070","1,7490","1,7600","1,6940","-2,96%"
"26.08.2014","1,7590","1,7830","1,7860","1,7580","-2,49%"
"25.08.2014","1,8040","1,8740","1,8740","1,8740","-0,06%"
"23.08.2014","1,8050","1,8060","1,8140","1,8050","-0,28%"
"22.08.2014","1,8100","1,7850","1,8290","1,7580","0,56%"
"21.08.2014","1,8000","1,8420","1,8580","1,7950","-1,37%"
"20.08.2014","1,8250","1,8030","1,8520","1,7940","1,16%"
"19.08.2014","1,8040","1,8370","1,8410","1,7690","-1,53%"
"18.08.2014","1,8320","1,8010","1,8390","1,8010","4,27%"
"17.08.2014","1,7570","1,7570","1,7630","1,7560","0,00%"
"16.08.2014","1,7570","1,7570","1,7680","1,7430","-0,34%"
"15.08.2014","1,7630","1,8220","1,8270","1,7490","-3,19%"
"14.08.2014","1,8210","1,8120","1,8260","1,7810","-0,98%"
"13.08.2014","1,8390","1,9320","1,9590","1,8290","-3,77%"
"12.08.2014","1,9110","1,9190","1,9350","1,8960","-0,47%"
"11.08.2014","1,9200","1,9110","1,9280","1,9040","1,64%"
"10.08.2014","1,8890","1,8890","1,8890","1,8890","0,00%"
"09.08.2014","1,8890","1,8960","1,8960","1,8890","-0,21%"
"08.08.2014","1,8930","1,8640","1,9080","1,8380","-1,05%"
"07.08.2014","1,9130","1,9140","1,9490","1,9110","-1,03%"
"06.08.2014","1,9330","1,9530","1,9640","1,9160","-2,08%"
"05.08.2014","1,9740","1,9450","1,9870","1,9420","1,86%"
"04.08.2014","1,9380","1,9520","1,9540","1,9320","-0,26%"
"02.08.2014","1,9430","1,9500","1,9550","1,9430","-0,66%"
"01.08.2014","1,9560","2,0190","2,0300","1,9470","-2,49%"
"31.07.2014","2,0060","2,0100","2,0400","1,9840","0,70%"
"30.07.2014","1,9920","1,9570","2,0050","1,9500","1,43%"
"29.07.2014","1,9640","1,9850","1,9970","1,9460","-1,06%"
"28.07.2014","1,9850","1,9870","2,0080","1,9760","0,46%"
"27.07.2014","1,9760","1,9760","1,9760","1,9760","0,00%"
"26.07.2014","1,9760","1,9750","1,9810","1,9750","0,36%"
"25.07.2014","1,9690","2,0120","2,0180","1,9650","-1,99%"
"24.07.2014","2,0090","1,9640","2,0120","1,9540","2,40%"
"23.07.2014","1,9620","1,9770","1,9980","1,9430","-1,36%"
"22.07.2014","1,9890","1,9800","2,0030","1,9670","1,17%"
"21.07.2014","1,9660","1,9800","1,9920","1,9590","-1,11%"
"20.07.2014","1,9880","1,9880","1,9880","1,9880","0,00%"
"19.07.2014","1,9880","1,9900","1,9920","1,9760","0,25%"
"18.07.2014","1,9830","1,9870","1,9960","1,9530","0,35%"
"17.07.2014","1,9760","2,0260","2,0260","1,9710","-3,18%"
"16.07.2014","2,0410","2,0370","2,0550","2,0260","-0,20%"
"15.07.2014","2,0450","1,9640","2,0630","1,9630","2,92%"
"14.07.2014","1,9870","1,9900","2,0040","1,9790","-0,10%"
"12.07.2014","1,9890","1,9890","1,9950","1,9890","-0,10%"
"11.07.2014","1,9910","2,0130","2,0420","1,9900","-1,44%"
"10.07.2014","2,0200","2,0240","2,0400","1,9750","-1,61%"
"09.07.2014","2,0530","2,0350","2,0570","2,0200","0,98%"
"08.07.2014","2,0330","2,1110","2,1140","2,0330","-3,47%"
"07.07.2014","2,1060","2,1340","2,1450","2,0990","-0,75%"
"06.07.2014","2,1220","2,1220","2,1220","2,1220","0,00%"
"05.07.2014","2,1220","2,1220","2,1290","2,1220","-0,09%"
"04.07.2014","2,1240","2,1230","2,1360","2,1080","0,09%"
"03.07.2014","2,1220","2,1270","2,1500","2,1110","-0,05%"
"02.07.2014","2,1230","2,0820","2,1330","2,0680","2,07%"
"01.07.2014","2,0800","2,0390","2,0880","2,0370","2,36%"
"30.06.2014","2,0320","2,0160","2,0430","2,0080","0,20%"
"29.06.2014","2,0280","2,0110","2,0290","2,0110","0,85%"
"28.06.2014","2,0110","2,0110","2,0160","2,0110","-0,20%"
"27.06.2014","2,0150","2,0090","2,0230","1,9930","0,30%"
"26.06.2014","2,0090","2,0200","2,0500","2,0050","-0,05%"
"25.06.2014","2,0100","2,0610","2,0650","2,0080","-3,50%"
"24.06.2014","2,0830","2,0950","2,1000","2,0610","-0,24%"
"23.06.2014","2,0880","2,1160","2,1190","2,0720","-1,60%"
"22.06.2014","2,1220","2,1110","2,1220","2,0990","0,52%"
"21.06.2014","2,1110","2,1110","2,1110","2,1110","-0,42%"
"20.06.2014","2,1200","2,1080","2,1400","2,1000","1,44%"
"19.06.2014","2,0900","2,0340","2,0940","2,0240","1,01%"
"18.06.2014","2,0690","2,1200","2,1210","2,0490","-2,22%"
"17.06.2014","2,1160","2,1050","2,1250","2,0880","0,86%"
"16.06.2014","2,0980","2,0820","2,1100","2,0720","0,67%"
"15.06.2014","2,0840","2,0840","2,0840","2,0840","-0,05%"
"14.06.2014","2,0850","2,0890","2,0920","2,0850","-0,05%"
"13.06.2014","2,0860","2,1030","2,1180","2,0740","4,35%"
"12.06.2014","1,9990","2,0090","2,0220","1,9920","0,65%"
"11.06.2014","1,9860","2,0180","2,0370","1,9820","-0,85%"
"10.06.2014","2,0030","1,9630","2,0100","1,9590","1,78%"
"09.06.2014","1,9680","1,9490","1,9820","1,9430","1,76%"
"08.06.2014","1,9340","1,9340","1,9340","1,9340","-0,05%"
"07.06.2014","1,9350","1,9350","1,9360","1,9290","0,36%"
"06.06.2014","1,9280","1,9250","1,9440","1,8950","-0,41%"
"05.06.2014","1,9360","1,9560","1,9810","1,9220","-1,48%"
"04.06.2014","1,9650","1,9330","1,9770","1,9330","1,60%"
"03.06.2014","1,9340","1,9070","1,9560","1,9020","1,58%"
"02.06.2014","1,9040","1,8860","1,9060","1,8680","0,69%"
"01.06.2014","1,8910","1,8760","1,8920","1,8760","0,80%"
"31.05.2014","1,8760","1,8760","1,8790","1,8740","0,21%"
"30.05.2014","1,8720","1,8760","1,8880","1,8580","1,63%"
"29.05.2014","1,8420","1,8500","1,8710","1,8290","-0,38%"
"28.05.2014","1,8490","1,9160","1,9160","1,8490","-3,95%"
"27.05.2014","1,9250","1,9330","1,9410","1,9110","-0,88%"
"26.05.2014","1,9420","1,9360","1,9470","1,9120","-0,10%"
"25.05.2014","1,9440","1,9260","1,9440","1,9260","0,93%"
"24.05.2014","1,9260","1,9260","1,9290","1,9200","0,31%"
"23.05.2014","1,9200","1,9360","1,9470","1,9120","-0,93%"
"22.05.2014","1,9380","1,9370","1,9540","1,9240","0,10%"
"21.05.2014","1,9360","1,8870","1,9570","1,8780","1,68%"
"20.05.2014","1,9040","1,9090","1,9190","1,8870","1,28%"
"19.05.2014","1,8800","1,8600","1,8900","1,8490","0,64%"
"17.05.2014","1,8680","1,8670","1,8710","1,8650","0,00%"
"16.05.2014","1,8680","1,8350","1,8720","1,8180","2,24%"
"15.05.2014","1,8270","1,8850","1,8950","1,8250","-3,13%"
"14.05.2014","1,8860","1,9850","1,9950","1,8770","-5,27%"
"13.05.2014","1,9910","2,0510","2,0580","1,9830","-2,69%"
"12.05.2014","2,0460","2,0340","2,0540","2,0240","1,89%"
"10.05.2014","2,0080","2,0120","2,0140","2,0030","0,65%"
"09.05.2014","1,9950","1,9790","2,0070","1,9750","1,42%"
"08.05.2014","1,9670","1,9830","2,0070","1,9620","-1,30%"
"07.05.2014","1,9930","1,9860","2,0170","1,9770","-0,10%"
"06.05.2014","1,9950","1,9440","2,0030","1,9420","2,99%"
"05.05.2014","1,9370","1,9270","1,9370","1,9270","-0,21%"
"03.05.2014","1,9410","1,9360","1,9420","1,9360","0,00%"
"02.05.2014","1,9410","1,9450","2,0010","1,9240","0,67%"
"01.05.2014","1,9280","1,9460","1,9670","1,9260","-0,82%"
"30.04.2014","1,9440","1,9560","1,9840","1,9390","-0,82%"
"29.04.2014","1,9600","1,9550","1,9820","1,9460","1,29%"
"28.04.2014","1,9350","1,9350","1,9530","1,9210","0,83%"
"27.04.2014","1,9190","1,9170","1,9220","1,9170","0,10%"
"26.04.2014","1,9170","1,9210","1,9210","1,9170","0,26%"
"25.04.2014","1,9120","1,9400","1,9470","1,9060","-2,40%"
"24.04.2014","1,9590","1,9480","1,9840","1,9340","1,66%"
"23.04.2014","1,9270","1,9670","1,9780","1,9240","-2,48%"
"22.04.2014","1,9760","1,9400","1,9800","1,9340","1,18%"
"21.04.2014","1,9530","1,9520","1,9530","1,9520","0,05%"
"19.04.2014","1,9520","1,9080","1,9520","1,9080","2,31%"
"17.04.2014","1,9080","1,8780","1,9080","1,8780","1,65%"
"16.04.2014","1,8770","1,8490","1,8990","1,8450","2,29%"
"15.04.2014","1,8350","1,8490","1,8810","1,8310","-1,13%"
"14.04.2014","1,8560","1,8330","1,8610","1,8200","1,31%"
"12.04.2014","1,8320","1,8330","1,8340","1,8320","-0,05%"
"11.04.2014","1,8330","1,8370","1,8550","1,8200","0,00%"
"10.04.2014","1,8330","1,8580","1,8620","1,8300","-4,03%"
"09.04.2014","1,9100","1,9230","1,9300","1,9050","-0,21%"
"08.04.2014","1,9140","1,9020","1,9280","1,8880","1,32%"
"07.04.2014","1,8890","1,9000","1,9100","1,8830","-0,26%"
"05.04.2014","1,8940","1,8930","1,8970","1,8930","-0,79%"
"04.04.2014","1,9090","1,9720","1,9860","1,9040","-3,19%"
"03.04.2014","1,9720","1,9990","2,0070","1,9570","-1,15%"
"02.04.2014","1,9950","1,9840","2,0040","1,9750","1,12%"
"01.04.2014","1,9730","1,9900","1,9990","1,9650","-0,30%"
"31.03.2014","1,9790","1,9700","2,0090","1,9700","0,56%"
"29.03.2014","1,9680","1,9660","1,9680","1,9660","-0,10%"
"28.03.2014","1,9700","1,9090","1,9770","1,9060","2,71%"
"27.03.2014","1,9180","1,9220","1,9460","1,9050","-0,83%"
"26.03.2014","1,9340","1,9390","1,9540","1,9170","-0,46%"
"25.03.2014","1,9430","1,9180","1,9630","1,9100","1,04%"
"24.03.2014","1,9230","1,9890","1,9990","1,9230","-2,53%"
"22.03.2014","1,9730","1,9720","1,9730","1,9720","-0,10%"
"21.03.2014","1,9750","1,9670","1,9980","1,9580","0,05%"
"20.03.2014","1,9740","1,9790","1,9930","1,9570","3,57%"
"19.03.2014","1,9060","1,9010","1,9320","1,8930","0,53%"
"18.03.2014","1,8960","1,8990","1,9110","1,8780","0,00%"
"17.03.2014","1,8960","1,8760","1,9120","1,8720","0,85%"
"15.03.2014","1,8800","1,8870","1,8870","1,8750","0,00%"
"14.03.2014","1,8800","1,8910","1,8970","1,8600","-1,10%"
"13.03.2014","1,9010","1,9340","1,9600","1,9000","-2,36%"
"12.03.2014","1,9470","1,9370","1,9530","1,9180","-0,61%"
"11.03.2014","1,9590","1,9810","1,9840","1,9520","-0,76%"
"10.03.2014","1,9740","1,9470","1,9930","1,9450","0,20%"
"09.03.2014","1,9700","1,9700","1,9700","1,9700","0,00%"
"08.03.2014","1,9700","1,9690","1,9740","1,9680","0,25%"
"07.03.2014","1,9650","1,9510","2,0040","1,9360","0,61%"
"06.03.2014","1,9530","1,9410","1,9730","1,9310","1,61%"
"05.03.2014","1,9220","1,9180","1,9490","1,9160","0,52%"
"04.03.2014","1,9120","1,9070","1,9210","1,8950","21,78%"
"03.03.2014","1,5700","1,5600","1,6020","1,5540","-3,44%"
"28.02.2014","1,6260","1,5850","1,6510","1,5750","2,14%"
"27.02.2014","1,5920","1,5950","1,6060","1,5670","-2,57%"
"26.02.2014","1,6340","1,6550","1,6630","1,6080","-0,85%"
"25.02.2014","1,6480","1,6590","1,6770","1,6390","-0,60%"
"24.02.2014","1,6580","1,6570","1,6770","1,6510","-0,96%"
"21.02.2014","1,6740","1,6730","1,7020","1,6590","-0,65%"
"20.02.2014","1,6850","1,6150","1,7000","1,6060","3,63%"
"19.02.2014","1,6260","1,6490","1,6610","1,5930","-1,33%"
"18.02.2014","1,6480","1,6970","1,7000","1,6300","-2,49%"
"17.02.2014","1,6900","1,7200","1,7300","1,6860","-1,57%"
"14.02.2014","1,7170","1,7040","1,7290","1,6960","1,18%"
"13.02.2014","1,6970","1,7040","1,7090","1,6710","-1,74%"
"12.02.2014","1,7270","1,6200","1,7350","1,6160","6,93%"
"11.02.2014","1,6150","1,5830","1,6280","1,5820","2,67%"
"10.02.2014","1,5730","1,5660","1,5880","1,5570","-0,19%"
"07.02.2014","1,5760","1,5990","1,6170","1,5620","-2,05%"
"06.02.2014","1,6090","1,5770","1,6150","1,5580","2,42%"
"05.02.2014","1,5710","1,5810","1,5950","1,5260","-1,63%"
"04.02.2014","1,5970","1,5990","1,6140","1,5790","-0,75%"
"03.02.2014","1,6090","1,6390","1,6770","1,6040","-1,41%"
"31.01.2014","1,6320","1,6450","1,6520","1,6030","-1,86%"
"30.01.2014","1,6630","1,6390","1,6750","1,6230","0,00%"
"29.01.2014","1,6630","1,7440","1,7510","1,6490","-3,43%"
"28.01.2014","1,7220","1,7150","1,7330","1,7070","1,23%"
"27.01.2014","1,7010","1,6980","1,7200","1,6850","1,37%"
"24.01.2014","1,6780","1,7100","1,7170","1,6390","-3,45%"
"23.01.2014","1,7380","1,8060","1,8110","1,7310","-3,77%"
"22.01.2014","1,8060","1,7400","1,8240","1,7340","4,21%"
"21.01.2014","1,7330","1,7370","1,7510","1,7250","1,17%"
"20.01.2014","1,7130","1,7090","1,7240","1,7010","-0,12%"
"17.01.2014","1,7150","1,6780","1,7320","1,6670","1,72%"
"16.01.2014","1,6860","1,7280","1,7310","1,6780","-2,60%"
"15.01.2014","1,7310","1,7030","1,7400","1,7020","1,76%"
"14.01.2014","1,7010","1,6840","1,7190","1,6810","0,77%"
"13.01.2014","1,6880","1,7420","1,7430","1,6860","-3,71%"
"10.01.2014","1,7530","1,8330","1,8330","1,7400","-4,62%"
"09.01.2014","1,8380","1,8400","1,8670","1,8170","0,38%"
"08.01.2014","1,8310","1,7910","1,8340","1,7810","2,75%"
"07.01.2014","1,7820","1,7910","1,8030","1,7680","-0,11%"
"06.01.2014","1,7840","1,8090","1,8240","1,7750","-2,78%"
"03.01.2014","1,8350","1,8390","1,8560","1,8240","-0,33%"
"02.01.2014","1,8410","1,9100","1,9180","1,8280","-1,60%"
"01.01.2014","1,8710","1,8670","1,8710","1,8670","0,21%"
"31.12.2013","1,8670","1,8640","1,8950","1,8500","0,00%"
"30.12.2013","1,8670","1,9090","1,9100","1,8530","-2,15%"
"27.12.2013","1,9080","1,8400","1,9180","1,8360","4,49%"
"26.12.2013","1,8260","1,8260","1,8260","1,8260","0,00%"
"25.12.2013","1,8260","1,8260","1,8260","1,8260","0,00%"
"24.12.2013","1,8260","1,8200","1,8390","1,8050","1,22%"
"23.12.2013","1,8040","1,7780","1,8110","1,7720","2,38%"
"20.12.2013","1,7620","1,7730","1,8080","1,7560","-0,34%"
"19.12.2013","1,7680","1,6990","1,7710","1,6790","4,43%"
"18.12.2013","1,6930","1,6100","1,6930","1,5980","4,70%"
"17.12.2013","1,6170","1,6470","1,6540","1,6060","-1,04%"
"16.12.2013","1,6340","1,6370","1,6610","1,6230","-0,85%"
"13.12.2013","1,6480","1,6530","1,6720","1,6250","-0,78%"
"12.12.2013","1,6610","1,6610","1,6710","1,6330","1,71%"
"11.12.2013","1,6330","1,6380","1,6560","1,6290","-1,21%"
"10.12.2013","1,6530","1,6830","1,6830","1,6370","-1,55%"
"09.12.2013","1,6790","1,6580","1,6810","1,6560","1,51%"
"06.12.2013","1,6540","1,6560","1,6870","1,6400","0,18%"
"05.12.2013","1,6510","1,6410","1,6580","1,6010","0,49%"
"04.12.2013","1,6430","1,6050","1,6480","1,6020","3,01%"
"03.12.2013","1,5950","1,6000","1,6240","1,5850","-0,75%"
"02.12.2013","1,6070","1,5640","1,6140","1,5640","4,08%"
"29.11.2013","1,5440","1,5180","1,5570","1,5120","1,78%"
"28.11.2013","1,5170","1,5360","1,5620","1,5120","-0,78%"
"27.11.2013","1,5290","1,5160","1,5390","1,5070","1,12%"
"26.11.2013","1,5120","1,5330","1,5350","1,5010","-1,24%"
