"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"01.02.2015","0,055","0,055","0,055","0,055","10,00%"
"30.01.2015","0,050","0,054","0,062","0,047","-12,28%"
"29.01.2015","0,057","0,050","0,066","0,047","-8,06%"
"28.01.2015","0,062","0,034","0,066","0,032","63,16%"
"27.01.2015","0,038","0,016","0,040","0,015","171,43%"
"26.01.2015","0,014","0,016","0,018","0,008","-39,13%"
"23.01.2015","0,023","0,053","0,053","0,012","-59,65%"
"22.01.2015","0,057","0,023","0,065","0,016","171,43%"
"21.01.2015","0,021","0,004","0,027","0,000","950,00%"
"20.01.2015","0,002","0,010","0,015","-0,003","-75,00%"
"19.01.2015","0,008","0,026","0,029","0,004","-60,00%"
"16.01.2015","0,020","0,008","0,030","0,005","5,26%"
"15.01.2015","0,019","0,008","0,020","0,008","111,11%"
"14.01.2015","0,009","0,010","0,012","0,007","-10,00%"
"13.01.2015","0,010","0,010","0,012","0,006","-33,33%"
"09.01.2015","0,015","0,022","0,029","0,011","-25,00%"
"08.01.2015","0,020","0,019","0,024","0,018","-4,76%"
"07.01.2015","0,021","0,012","0,024","0,009","23,53%"
"06.01.2015","0,017","0,019","0,024","0,015","-34,62%"
"05.01.2015","0,026","0,030","0,032","0,026","-21,21%"
"30.12.2014","0,033","0,034","0,049","0,031","-10,81%"
"29.12.2014","0,037","0,044","0,049","0,037","-22,92%"
"28.12.2014","0,048","0,048","0,048","0,048","-2,04%"
"26.12.2014","0,049","0,044","0,052","0,040","8,89%"
"25.12.2014","0,045","0,044","0,049","0,043","9,76%"
"24.12.2014","0,041","0,044","0,049","0,040","2,50%"
"22.12.2014","0,040","0,033","0,041","0,032","-2,44%"
"19.12.2014","0,041","0,045","0,046","0,037","2,50%"
"18.12.2014","0,040","0,054","0,060","0,039","-24,53%"
"17.12.2014","0,053","0,045","0,059","0,044","10,42%"
"16.12.2014","0,048","0,073","0,076","0,047","-36,00%"
"15.12.2014","0,075","0,073","0,076","0,072","-2,60%"
"14.12.2014","0,077","0,077","0,077","0,077","-1,28%"
"12.12.2014","0,078","0,080","0,080","0,072","2,63%"
"11.12.2014","0,076","0,080","0,080","0,073","0,00%"
"10.12.2014","0,076","0,071","0,079","0,068","-2,56%"
"09.12.2014","0,078","0,088","0,088","0,077","-14,29%"
"08.12.2014","0,091","0,076","0,091","0,074","22,97%"
"05.12.2014","0,074","0,071","0,076","0,067","-2,63%"
"04.12.2014","0,076","0,070","0,084","0,068","8,57%"
"03.12.2014","0,070","0,093","0,094","0,068","-22,22%"
"02.12.2014","0,090","0,104","0,110","0,088","-11,76%"
"01.12.2014","0,102","0,105","0,106","0,101","-2,86%"
"30.11.2014","0,105","0,105","0,105","0,105","-2,78%"
"28.11.2014","0,108","0,107","0,113","0,106","0,00%"
"27.11.2014","0,108","0,114","0,123","0,106","-3,57%"
"26.11.2014","0,112","0,114","0,123","0,112","-3,45%"
"25.11.2014","0,116","0,114","0,122","0,114","-3,33%"
"21.11.2014","0,120","0,139","0,153","0,113","0,00%"
"20.11.2014","0,120","0,139","0,153","0,116","-1,64%"
"19.11.2014","0,122","0,139","0,153","0,121","-16,44%"
"18.11.2014","0,146","0,139","0,153","0,139","6,57%"
"17.11.2014","0,137","0,138","0,142","0,131","-2,14%"
"16.11.2014","0,140","0,140","0,140","0,140","-0,71%"
"14.11.2014","0,141","0,155","0,155","0,136","-8,44%"
"13.11.2014","0,154","0,161","0,171","0,150","-6,10%"
"12.11.2014","0,164","0,125","0,166","0,125","16,31%"
"11.11.2014","0,141","0,125","0,144","0,125","12,80%"
"10.11.2014","0,125","0,124","0,126","0,119","-4,58%"
"07.11.2014","0,131","0,128","0,142","0,122","3,15%"
"06.11.2014","0,127","0,128","0,135","0,122","0,79%"
"05.11.2014","0,126","0,117","0,134","0,115","8,62%"
"04.11.2014","0,116","0,116","0,120","0,111","-10,77%"
"31.10.2014","0,130","0,127","0,138","0,111","6,56%"
"30.10.2014","0,122","0,125","0,127","0,122","-1,61%"
"29.10.2014","0,124","0,119","0,126","0,119","3,33%"
"28.10.2014","0,120","0,114","0,124","0,114","2,56%"
"27.10.2014","0,117","0,115","0,120","0,114","-0,85%"
"24.10.2014","0,118","0,133","0,133","0,114","-10,61%"
"23.10.2014","0,132","0,134","0,137","0,131","-3,65%"
"22.10.2014","0,137","0,138","0,139","0,134","1,48%"
"21.10.2014","0,135","0,134","0,137","0,133","-1,46%"
"20.10.2014","0,137","0,136","0,141","0,133","3,01%"
"17.10.2014","0,133","0,149","0,149","0,130","-10,74%"
"16.10.2014","0,149","0,135","0,150","0,135","1,36%"
"15.10.2014","0,147","0,145","0,150","0,145","-2,00%"
"14.10.2014","0,150","0,151","0,151","0,145","-0,66%"
"10.10.2014","0,151","0,144","0,153","0,143","7,86%"
"09.10.2014","0,140","0,140","0,141","0,136","-1,41%"
"08.10.2014","0,142","0,143","0,146","0,142","-4,05%"
"07.10.2014","0,148","0,148","0,150","0,146","-1,33%"
"06.10.2014","0,150","0,153","0,154","0,148","-0,66%"
"03.10.2014","0,151","0,155","0,158","0,150","-3,21%"
"02.10.2014","0,156","0,155","0,159","0,154","-3,70%"
"01.10.2014","0,162","0,175","0,175","0,162","-6,36%"
"30.09.2014","0,173","0,177","0,178","0,168","-2,81%"
"29.09.2014","0,178","0,169","0,185","0,168","1,71%"
"27.09.2014","0,175","0,175","0,175","0,175","0,00%"
"26.09.2014","0,175","0,165","0,175","0,164","5,42%"
"25.09.2014","0,166","0,167","0,175","0,165","-1,19%"
"24.09.2014","0,168","0,166","0,170","0,164","0,00%"
"23.09.2014","0,000","0,170","0,171","0,000","-100,00%"
"22.09.2014","0,171","0,175","0,178","0,166","-3,93%"
"19.09.2014","0,178","0,183","0,188","0,178","-2,73%"
"18.09.2014","0,183","0,185","0,187","0,175","-1,61%"
"17.09.2014","0,186","0,189","0,190","0,178","-1,06%"
"16.09.2014","0,188","0,188","0,189","0,184","0,00%"
"15.09.2014","0,000","0,185","0,189","0,000","-100,00%"
"13.09.2014","0,185","0,185","0,185","0,185","0,00%"
"12.09.2014","0,185","0,182","0,190","0,182","1,09%"
"11.09.2014","0,183","0,173","0,189","0,171","5,78%"
"10.09.2014","0,173","0,162","0,174","0,161","6,13%"
"09.09.2014","0,163","0,166","0,166","0,159","-1,21%"
"08.09.2014","0,165","0,162","0,165","0,158","0,00%"
"05.09.2014","0,165","0,167","0,167","0,160","-0,60%"
"04.09.2014","0,166","0,161","0,166","0,158","1,84%"
"03.09.2014","0,163","0,166","0,166","0,160","-1,81%"
"02.09.2014","0,166","0,159","0,169","0,159","3,75%"
"01.09.2014","0,160","0,163","0,164","0,158","-1,23%"
"31.08.2014","0,162","0,162","0,162","0,162","0,00%"
"29.08.2014","0,162","0,158","0,166","0,158","3,18%"
"28.08.2014","0,157","0,159","0,160","0,154","-1,26%"
"27.08.2014","0,159","0,162","0,163","0,158","-2,45%"
"26.08.2014","0,163","0,160","0,163","0,157","1,88%"
"25.08.2014","0,160","0,161","0,162","0,159","-0,62%"
"22.08.2014","0,161","0,164","0,168","0,159","-1,83%"
"21.08.2014","0,164","0,163","0,170","0,162","1,23%"
"20.08.2014","0,162","0,154","0,163","0,154","4,52%"
"19.08.2014","0,155","0,153","0,157","0,152","1,97%"
"18.08.2014","0,152","0,152","0,156","0,149","0,66%"
"15.08.2014","0,151","0,150","0,152","0,148","0,00%"
"14.08.2014","0,151","0,152","0,155","0,148","0,00%"
"13.08.2014","0,151","0,154","0,157","0,150","-1,31%"
"12.08.2014","0,153","0,154","0,156","0,153","0,00%"
"11.08.2014","0,153","0,153","0,156","0,151","2,68%"
"10.08.2014","0,149","0,149","0,149","0,149","0,00%"
"08.08.2014","0,149","0,151","0,155","0,148","-0,67%"
"07.08.2014","0,150","0,151","0,156","0,149","-0,66%"
"06.08.2014","0,151","0,150","0,152","0,149","0,67%"
"05.08.2014","0,150","0,153","0,154","0,150","-1,96%"
"04.08.2014","0,153","0,151","0,156","0,149","0,00%"
"02.08.2014","0,153","0,153","0,153","0,153","0,00%"
"01.08.2014","0,153","0,152","0,156","0,150","1,32%"
"31.07.2014","0,151","0,152","0,157","0,151","-1,31%"
"30.07.2014","0,153","0,150","0,155","0,149","1,32%"
"29.07.2014","0,151","0,152","0,153","0,148","-1,31%"
"28.07.2014","0,153","0,151","0,155","0,149","-0,65%"
"27.07.2014","0,154","0,154","0,154","0,154","0,00%"
"25.07.2014","0,154","0,153","0,158","0,149","0,00%"
"24.07.2014","0,154","0,151","0,158","0,148","2,67%"
"23.07.2014","0,150","0,154","0,158","0,149","-2,60%"
"22.07.2014","0,154","0,154","0,157","0,153","0,00%"
"21.07.2014","0,000","0,160","0,160","0,000","-100,00%"
"20.07.2014","0,158","0,158","0,158","0,158","0,00%"
"18.07.2014","0,158","0,154","0,158","0,148","2,60%"
"17.07.2014","0,154","0,161","0,162","0,153","-4,94%"
"16.07.2014","0,162","0,160","0,169","0,158","1,89%"
"15.07.2014","0,159","0,156","0,160","0,155","1,27%"
"14.07.2014","0,157","0,157","0,165","0,155","3,29%"
"12.07.2014","0,152","0,152","0,152","0,152","0,00%"
"11.07.2014","0,152","0,152","0,155","0,150","0,66%"
"10.07.2014","0,151","0,150","0,154","0,149","0,00%"
"09.07.2014","0,151","0,155","0,159","0,149","-1,95%"
"08.07.2014","0,154","0,161","0,162","0,152","-4,94%"
"07.07.2014","0,162","0,165","0,166","0,156","-2,41%"
"04.07.2014","0,166","0,166","0,171","0,164","0,00%"
"03.07.2014","0,166","0,168","0,170","0,166","-0,60%"
"02.07.2014","0,167","0,168","0,170","0,165","-0,60%"
"01.07.2014","0,168","0,169","0,170","0,164","-1,18%"
"30.06.2014","0,170","0,171","0,173","0,166","0,00%"
"27.06.2014","0,170","0,173","0,173","0,166","-1,73%"
"26.06.2014","0,173","0,176","0,176","0,168","-1,14%"
"25.06.2014","0,175","0,177","0,177","0,171","-0,57%"
"24.06.2014","0,176","0,180","0,181","0,173","-2,76%"
"23.06.2014","0,181","0,179","0,182","0,178","1,12%"
"20.06.2014","0,179","0,181","0,190","0,175","-1,65%"
"19.06.2014","0,182","0,185","0,185","0,179","-2,15%"
"18.06.2014","0,186","0,187","0,191","0,184","-0,53%"
"17.06.2014","0,187","0,187","0,188","0,184","0,54%"
"16.06.2014","0,186","0,185","0,188","0,184","0,00%"
"13.06.2014","0,186","0,184","0,190","0,184","0,54%"
"12.06.2014","0,185","0,181","0,204","0,174","1,65%"
"11.06.2014","0,182","0,182","0,186","0,181","0,00%"
"10.06.2014","0,182","0,182","0,183","0,179","-0,55%"
"09.06.2014","0,183","0,176","0,196","0,176","4,57%"
"06.06.2014","0,175","0,176","0,179","0,174","-1,13%"
"05.06.2014","0,177","0,183","0,183","0,177","-3,28%"
"04.06.2014","0,183","0,182","0,184","0,179","0,00%"
"03.06.2014","0,183","0,184","0,186","0,180","0,00%"
"02.06.2014","0,183","0,180","0,185","0,179","3,39%"
"30.05.2014","0,177","0,182","0,191","0,174","-2,75%"
"29.05.2014","0,182","0,181","0,184","0,180","0,55%"
"28.05.2014","0,181","0,186","0,187","0,177","-3,21%"
"27.05.2014","0,187","0,187","0,188","0,183","0,00%"
"26.05.2014","0,187","0,189","0,190","0,185","0,54%"
"25.05.2014","0,186","0,186","0,186","0,186","0,00%"
"23.05.2014","0,186","0,193","0,193","0,185","-3,12%"
"22.05.2014","0,192","0,192","0,194","0,188","-0,52%"
"21.05.2014","0,193","0,191","0,195","0,189","0,00%"
"20.05.2014","0,193","0,192","0,194","0,187","0,00%"
"19.05.2014","0,193","0,188","0,193","0,187","4,32%"
"16.05.2014","0,185","0,188","0,189","0,184","-1,07%"
"15.05.2014","0,187","0,192","0,193","0,184","-3,11%"
"14.05.2014","0,193","0,193","0,194","0,188","0,52%"
"13.05.2014","0,192","0,194","0,195","0,189","-0,52%"
"12.05.2014","0,193","0,195","0,196","0,189","1,05%"
"09.05.2014","0,191","0,192","0,193","0,189","-1,04%"
"08.05.2014","0,193","0,196","0,196","0,190","-1,03%"
"07.05.2014","0,195","0,201","0,201","0,189","0,00%"
"06.05.2014","0,000","0,197","0,200","0,000","-100,00%"
"02.05.2014","0,191","0,198","0,199","0,190","-3,05%"
"01.05.2014","0,197","0,198","0,198","0,192","0,00%"
"30.04.2014","0,197","0,196","0,200","0,194","0,00%"
"29.04.2014","0,000","0,199","0,200","0,000","-100,00%"
"28.04.2014","0,196","0,198","0,198","0,195","0,00%"
"25.04.2014","0,196","0,201","0,205","0,194","-3,45%"
"24.04.2014","0,203","0,196","0,203","0,194","3,05%"
"23.04.2014","0,197","0,195","0,199","0,193","1,03%"
"22.04.2014","0,195","0,197","0,199","0,189","-1,52%"
"21.04.2014","0,198","0,193","0,198","0,191","4,21%"
"18.04.2014","0,190","0,199","0,199","0,190","-4,52%"
"17.04.2014","0,199","0,192","0,199","0,189","3,11%"
"16.04.2014","0,193","0,192","0,196","0,189","0,00%"
"15.04.2014","0,193","0,197","0,198","0,188","-2,03%"
"14.04.2014","0,197","0,195","0,199","0,192","2,07%"
"11.04.2014","0,193","0,192","0,196","0,189","0,00%"
"10.04.2014","0,193","0,192","0,197","0,190","0,00%"
"09.04.2014","0,193","0,190","0,198","0,188","1,05%"
"08.04.2014","0,191","0,192","0,195","0,188","0,00%"
"07.04.2014","0,191","0,192","0,195","0,189","-4,98%"
"04.04.2014","0,201","0,203","0,204","0,192","-0,99%"
"03.04.2014","0,203","0,203","0,206","0,200","-0,49%"
"02.04.2014","0,204","0,196","0,217","0,195","4,08%"
"01.04.2014","0,196","0,207","0,208","0,195","-3,45%"
"31.03.2014","0,203","0,202","0,209","0,202","0,50%"
"28.03.2014","0,202","0,198","0,203","0,195","-0,49%"
"27.03.2014","0,203","0,198","0,208","0,196","-0,49%"
"26.03.2014","0,204","0,196","0,205","0,194","3,03%"
"25.03.2014","0,198","0,191","0,200","0,191","0,51%"
"24.03.2014","0,197","0,192","0,197","0,190","2,07%"
"20.03.2014","0,193","0,201","0,201","0,193","-1,53%"
"19.03.2014","0,196","0,200","0,202","0,196","-2,00%"
"18.03.2014","0,200","0,202","0,206","0,200","-0,50%"
"17.03.2014","0,201","0,198","0,204","0,195","3,61%"
"14.03.2014","0,194","0,198","0,204","0,193","-4,43%"
"13.03.2014","0,203","0,193","0,207","0,191","4,64%"
"12.03.2014","0,194","0,190","0,195","0,190","1,04%"
"11.03.2014","0,192","0,188","0,193","0,186","2,13%"
"10.03.2014","0,188","0,188","0,192","0,181","-0,53%"
"09.03.2014","0,189","0,189","0,189","0,189","1,07%"
"07.03.2014","0,187","0,184","0,191","0,183","1,08%"
"06.03.2014","0,185","0,191","0,191","0,184","-1,60%"
"05.03.2014","0,188","0,187","0,189","0,185","2,73%"
"04.03.2014","0,183","0,180","0,187","0,180","2,23%"
"03.03.2014","0,179","0,183","0,183","0,177","-2,72%"
"28.02.2014","0,184","0,189","0,189","0,183","-2,13%"
"27.02.2014","0,188","0,191","0,191","0,185","0,00%"
"26.02.2014","0,188","0,187","0,192","0,185","0,00%"
"25.02.2014","0,188","0,190","0,193","0,187","0,53%"
"24.02.2014","0,187","0,186","0,188","0,182","-0,53%"
"21.02.2014","0,188","0,181","0,192","0,181","2,17%"
"20.02.2014","0,184","0,188","0,188","0,181","-2,13%"
"19.02.2014","0,188","0,193","0,197","0,188","-2,59%"
"18.02.2014","0,193","0,196","0,196","0,187","0,52%"
"17.02.2014","0,192","0,189","0,194","0,188","2,13%"
"14.02.2014","0,188","0,197","0,197","0,188","-2,59%"
"13.02.2014","0,193","0,201","0,201","0,193","-2,53%"
"12.02.2014","0,198","0,199","0,202","0,197","0,00%"
"10.02.2014","0,198","0,202","0,203","0,194","-2,46%"
"07.02.2014","0,203","0,208","0,210","0,202","0,50%"
"06.02.2014","0,202","0,200","0,208","0,198","2,54%"
"05.02.2014","0,197","0,205","0,205","0,196","0,00%"
"04.02.2014","0,197","0,198","0,201","0,192","-0,51%"
"03.02.2014","0,198","0,196","0,200","0,193","-1,98%"
"31.01.2014","0,202","0,206","0,208","0,200","0,00%"
"30.01.2014","0,202","0,197","0,205","0,197","-2,42%"
"29.01.2014","0,207","0,198","0,212","0,198","3,50%"
"28.01.2014","0,200","0,201","0,204","0,199","-1,48%"
"27.01.2014","0,203","0,197","0,208","0,197","0,00%"
"24.01.2014","0,203","0,212","0,212","0,203","-4,69%"
"23.01.2014","0,213","0,218","0,227","0,213","-2,29%"
"22.01.2014","0,218","0,219","0,221","0,214","-0,91%"
"21.01.2014","0,220","0,209","0,223","0,207","6,28%"
"20.01.2014","0,207","0,210","0,211","0,207","-1,90%"
"17.01.2014","0,211","0,213","0,214","0,208","-0,47%"
"16.01.2014","0,212","0,204","0,213","0,202","3,92%"
"15.01.2014","0,204","0,203","0,206","0,201","3,03%"
"14.01.2014","0,198","0,207","0,212","0,196","-9,17%"
"10.01.2014","0,218","0,223","0,226","0,217","-1,80%"
"09.01.2014","0,222","0,223","0,228","0,221","-0,45%"
"08.01.2014","0,223","0,221","0,227","0,218","0,00%"
"07.01.2014","0,223","0,235","0,235","0,222","-4,70%"
"06.01.2014","0,234","0,243","0,243","0,234","-4,10%"
"30.12.2013","0,244","0,229","0,254","0,225","7,02%"
"27.12.2013","0,228","0,230","0,231","0,223","-0,44%"
"26.12.2013","0,229","0,224","0,233","0,222","4,57%"
"25.12.2013","0,219","0,216","0,222","0,216","2,34%"
"24.12.2013","0,214","0,216","0,219","0,212","-2,73%"
"20.12.2013","0,220","0,224","0,233","0,219","-0,90%"
"19.12.2013","0,222","0,220","0,224","0,208","6,22%"
"18.12.2013","0,209","0,208","0,212","0,202","0,48%"
"17.12.2013","0,208","0,223","0,225","0,208","-4,15%"
"16.12.2013","0,217","0,218","0,221","0,213","-0,46%"
"13.12.2013","0,218","0,213","0,228","0,211","10,10%"
"12.12.2013","0,198","0,200","0,202","0,194","0,51%"
"11.12.2013","0,197","0,201","0,205","0,196","-2,48%"
"10.12.2013","0,202","0,198","0,206","0,196","0,00%"
"09.12.2013","0,202","0,211","0,213","0,199","-4,27%"
"07.12.2013","0,211","0,211","0,211","0,211","1,44%"
"06.12.2013","0,208","0,196","0,212","0,194","6,67%"
"05.12.2013","0,195","0,192","0,197","0,191","1,04%"
"04.12.2013","0,193","0,187","0,195","0,186","0,00%"
"03.12.2013","0,193","0,185","0,194","0,185","2,66%"
"02.12.2013","0,188","0,184","0,189","0,184","1,62%"
"30.11.2013","0,185","0,185","0,185","0,185","-1,60%"
"29.11.2013","0,188","0,189","0,193","0,187","-2,08%"
"28.11.2013","0,192","0,194","0,198","0,189","-1,03%"
"27.11.2013","0,194","0,196","0,198","0,194","-2,02%"
"26.11.2013","0,198","0,206","0,206","0,198","-4,35%"
"25.11.2013","0,207","0,203","0,208","0,201","2,99%"
"23.11.2013","0,201","0,201","0,201","0,201","-0,99%"
"22.11.2013","0,203","0,209","0,214","0,202","0,00%"
"21.11.2013","0,203","0,203","0,207","0,200","0,00%"
"20.11.2013","0,203","0,206","0,210","0,203","-1,93%"
"19.11.2013","0,207","0,214","0,215","0,206","-2,82%"
"18.11.2013","0,213","0,218","0,221","0,212","0,95%"
"17.11.2013","0,211","0,211","0,211","0,211","0,00%"
"16.11.2013","0,211","0,211","0,211","0,211","-0,47%"
"15.11.2013","0,212","0,203","0,214","0,202","4,43%"
"14.11.2013","0,203","0,203","0,205","0,202","-2,40%"
"13.11.2013","0,208","0,210","0,212","0,207","0,00%"
"12.11.2013","0,208","0,209","0,212","0,207","0,48%"
"11.11.2013","0,207","0,209","0,210","0,206","3,50%"
"09.11.2013","0,200","0,200","0,200","0,200","-1,48%"
"08.11.2013","0,203","0,199","0,204","0,196","0,00%"
"07.11.2013","0,203","0,204","0,207","0,202","-1,93%"
"06.11.2013","0,207","0,202","0,208","0,200","2,99%"
"05.11.2013","0,201","0,203","0,204","0,195","1,01%"
"03.11.2013","0,199","0,199","0,199","0,199","0,00%"
"02.11.2013","0,199","0,199","0,199","0,199","0,00%"
"01.11.2013","0,199","0,201","0,205","0,197","-1,49%"
"31.10.2013","0,202","0,202","0,206","0,200","-0,49%"
"30.10.2013","0,203","0,205","0,207","0,202","-1,93%"
"29.10.2013","0,207","0,209","0,211","0,206","-1,90%"
"28.10.2013","0,211","0,208","0,212","0,206","0,48%"
"27.10.2013","0,210","0,210","0,210","0,210","0,00%"
"26.10.2013","0,210","0,210","0,210","0,210","-0,94%"
"25.10.2013","0,212","0,203","0,212","0,203","0,47%"
"24.10.2013","0,211","0,206","0,211","0,204","2,43%"
"23.10.2013","0,206","0,209","0,211","0,205","-2,37%"
"22.10.2013","0,211","0,209","0,212","0,209","-0,94%"
"21.10.2013","0,213","0,213","0,216","0,212","-0,47%"
"19.10.2013","0,214","0,214","0,214","0,214","0,47%"
"18.10.2013","0,213","0,215","0,219","0,212","-3,62%"
"17.10.2013","0,221","0,224","0,224","0,220","-1,78%"
"16.10.2013","0,225","0,243","0,244","0,224","-5,46%"
"15.10.2013","0,238","0,237","0,245","0,235","1,28%"
"12.10.2013","0,235","0,235","0,235","0,235","0,86%"
"11.10.2013","0,233","0,233","0,238","0,233","0,00%"
"10.10.2013","0,233","0,234","0,236","0,231","0,43%"
"09.10.2013","0,232","0,227","0,233","0,219","4,04%"
"08.10.2013","0,223","0,220","0,227","0,216","1,83%"
"07.10.2013","0,219","0,223","0,224","0,217","-2,67%"
"05.10.2013","0,225","0,225","0,225","0,225","0,00%"
"04.10.2013","0,225","0,223","0,225","0,214","2,74%"
"03.10.2013","0,219","0,236","0,236","0,218","-6,41%"
"02.10.2013","0,234","0,247","0,247","0,233","-3,31%"
"01.10.2013","0,242","0,248","0,253","0,240","-0,82%"
"30.09.2013","0,244","0,242","0,250","0,236","1,67%"
"29.09.2013","0,240","0,240","0,240","0,240","0,00%"
"28.09.2013","0,240","0,240","0,240","0,240","0,42%"
"27.09.2013","0,239","0,247","0,247","0,239","-3,63%"
"26.09.2013","0,248","0,242","0,248","0,240","2,06%"
"25.09.2013","0,243","0,239","0,248","0,239","-1,62%"
"24.09.2013","0,247","0,263","0,263","0,247","-5,36%"
"22.09.2013","0,261","0,261","0,261","0,261","0,00%"
"21.09.2013","0,261","0,261","0,261","0,261","-0,38%"
"20.09.2013","0,262","0,253","0,262","0,248","4,80%"
"19.09.2013","0,250","0,267","0,267","0,244","-6,37%"
"18.09.2013","0,267","0,265","0,271","0,265","0,38%"
"17.09.2013","0,266","0,265","0,272","0,261","-1,12%"
"15.09.2013","0,269","0,269","0,269","0,269","0,00%"
"14.09.2013","0,269","0,269","0,269","0,269","-1,47%"
"13.09.2013","0,273","0,265","0,274","0,265","4,60%"
"12.09.2013","0,261","0,265","0,266","0,258","-2,25%"
"11.09.2013","0,267","0,270","0,280","0,267","0,75%"
"10.09.2013","0,265","0,275","0,278","0,262","-2,93%"
"09.09.2013","0,273","0,296","0,300","0,273","-5,86%"
"08.09.2013","0,290","0,290","0,290","0,290","0,00%"
"07.09.2013","0,290","0,290","0,290","0,290","-1,36%"
"06.09.2013","0,294","0,287","0,297","0,287","4,26%"
"05.09.2013","0,282","0,275","0,283","0,273","1,81%"
"04.09.2013","0,277","0,270","0,277","0,270","1,09%"
"03.09.2013","0,274","0,265","0,275","0,265","2,24%"
"02.09.2013","0,268","0,261","0,272","0,260","2,68%"
"01.09.2013","0,261","0,261","0,261","0,261","0,00%"
"31.08.2013","0,261","0,261","0,261","0,261","-1,14%"
"30.08.2013","0,264","0,265","0,269","0,261","-1,86%"
"29.08.2013","0,269","0,275","0,276","0,267","-3,58%"
"28.08.2013","0,279","0,290","0,290","0,278","-5,42%"
"27.08.2013","0,295","0,300","0,302","0,293","-2,96%"
"26.08.2013","0,304","0,305","0,307","0,301","-1,62%"
"24.08.2013","0,309","0,309","0,309","0,309","0,32%"
"23.08.2013","0,308","0,295","0,313","0,295","3,36%"
"22.08.2013","0,298","0,280","0,303","0,280","5,30%"
"21.08.2013","0,283","0,279","0,286","0,278","-0,35%"
"20.08.2013","0,284","0,293","0,296","0,282","-1,05%"
"19.08.2013","0,287","0,280","0,289","0,278","2,50%"
"17.08.2013","0,280","0,280","0,280","0,280","-1,41%"
"16.08.2013","0,284","0,275","0,289","0,275","1,79%"
"15.08.2013","0,279","0,285","0,285","0,278","-2,79%"
"14.08.2013","0,287","0,281","0,287","0,280","2,87%"
"13.08.2013","0,279","0,289","0,297","0,278","-2,79%"
"12.08.2013","0,287","0,285","0,292","0,284","0,35%"
"11.08.2013","0,286","0,286","0,286","0,286","0,00%"
"10.08.2013","0,286","0,286","0,286","0,286","-0,35%"
"09.08.2013","0,287","0,285","0,293","0,283","0,00%"
"08.08.2013","0,287","0,280","0,302","0,280","1,41%"
"07.08.2013","0,283","0,290","0,291","0,281","-3,08%"
"06.08.2013","0,292","0,288","0,292","0,286","1,39%"
"05.08.2013","0,288","0,305","0,305","0,288","-6,80%"
"03.08.2013","0,309","0,309","0,309","0,309","0,32%"
"02.08.2013","0,308","0,294","0,322","0,294","5,48%"
"01.08.2013","0,292","0,290","0,298","0,290","-0,34%"
"31.07.2013","0,293","0,290","0,297","0,288","-0,68%"
"30.07.2013","0,295","0,295","0,303","0,295","-0,34%"
"29.07.2013","0,296","0,290","0,297","0,289","1,37%"
"27.07.2013","0,292","0,292","0,292","0,292","-1,35%"
"26.07.2013","0,296","0,298","0,301","0,293","-0,34%"
"25.07.2013","0,297","0,280","0,300","0,279","7,22%"
"24.07.2013","0,277","0,275","0,277","0,275","0,36%"
"23.07.2013","0,276","0,275","0,277","0,264","-0,36%"
"22.07.2013","0,277","0,290","0,291","0,275","-5,14%"
"20.07.2013","0,292","0,292","0,292","0,292","0,00%"
"19.07.2013","0,292","0,290","0,299","0,290","1,04%"
"18.07.2013","0,289","0,294","0,296","0,289","-3,02%"
"17.07.2013","0,298","0,305","0,306","0,296","-1,97%"
"16.07.2013","0,304","0,296","0,311","0,296","1,33%"
"15.07.2013","0,300","0,300","0,300","0,300","0,00%"
"13.07.2013","0,300","0,300","0,300","0,300","-0,99%"
"12.07.2013","0,303","0,302","0,309","0,293","1,68%"
"11.07.2013","0,298","0,305","0,308","0,297","-5,10%"
"10.07.2013","0,314","0,322","0,328","0,311","-3,09%"
"09.07.2013","0,324","0,329","0,331","0,322","-3,28%"
"08.07.2013","0,335","0,320","0,340","0,320","4,69%"
"06.07.2013","0,320","0,320","0,320","0,320","-0,93%"
"05.07.2013","0,323","0,326","0,338","0,322","-1,82%"
"04.07.2013","0,329","0,316","0,333","0,316","1,54%"
"03.07.2013","0,324","0,334","0,335","0,324","-2,70%"
"02.07.2013","0,333","0,345","0,347","0,325","-1,19%"
"01.07.2013","0,337","0,319","0,343","0,318","7,67%"
"29.06.2013","0,313","0,313","0,313","0,313","0,32%"
"28.06.2013","0,312","0,318","0,323","0,310","-3,11%"
"27.06.2013","0,322","0,345","0,345","0,319","-6,40%"
"26.06.2013","0,344","0,341","0,354","0,341","-1,15%"
"25.06.2013","0,348","0,350","0,369","0,344","-2,52%"
"24.06.2013","0,357","0,356","0,372","0,353","-0,56%"
"23.06.2013","0,359","0,359","0,359","0,359","-1,37%"
"21.06.2013","0,364","0,351","0,372","0,346","6,43%"
"20.06.2013","0,342","0,335","0,353","0,322","6,88%"
"19.06.2013","0,320","0,331","0,331","0,318","-1,84%"
"18.06.2013","0,326","0,330","0,334","0,319","-3,55%"
"17.06.2013","0,338","0,330","0,349","0,318","1,81%"
"16.06.2013","0,332","0,332","0,332","0,332","0,00%"
"15.06.2013","0,332","0,332","0,332","0,332","4,73%"
"14.06.2013","0,317","0,346","0,357","0,315","-7,58%"
"13.06.2013","0,343","0,334","0,344","0,297","1,48%"
