"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"24.03.2015","0,027","0,022","0,027","0,022","17,39%"
"23.03.2015","0,023","0,010","0,027","0,010","91,67%"
"20.03.2015","0,012","0,007","0,012","0,006","100,00%"
"19.03.2015","0,006","0,007","0,007","0,005","-33,33%"
"18.03.2015","0,009","0,017","0,017","0,009","-47,06%"
"17.03.2015","0,017","0,015","0,017","0,013","-15,00%"
"16.03.2015","0,020","0,022","0,023","0,018","-9,09%"
"13.03.2015","0,022","0,021","0,025","0,014","-4,35%"
"12.03.2015","0,023","0,037","0,037","0,023","-30,30%"
"11.03.2015","0,033","0,034","0,037","0,032","-10,81%"
"10.03.2015","0,037","0,021","0,037","0,020","60,87%"
"09.03.2015","0,023","0,011","0,023","0,011","109,09%"
"06.03.2015","0,011","0,012","0,013","0,009","-31,25%"
"05.03.2015","0,016","0,021","0,024","0,014","-30,43%"
"04.03.2015","0,023","0,028","0,028","0,022","-14,81%"
"03.03.2015","0,027","0,020","0,031","0,019","28,57%"
"02.03.2015","0,021","0,020","0,022","0,020","-8,70%"
"27.02.2015","0,023","0,033","0,033","0,021","-14,81%"
"26.02.2015","0,027","0,026","0,031","0,025","8,00%"
"25.02.2015","0,025","0,036","0,036","0,024","-24,24%"
"24.02.2015","0,033","0,034","0,036","0,029","-2,94%"
"23.02.2015","0,034","0,037","0,037","0,034","3,03%"
"20.02.2015","0,033","0,036","0,038","0,033","-13,16%"
"19.02.2015","0,038","0,041","0,041","0,038","-5,00%"
"18.02.2015","0,040","0,041","0,042","0,038","-2,44%"
"17.02.2015","0,041","0,044","0,046","0,041","-6,82%"
"16.02.2015","0,044","0,048","0,048","0,044","-8,33%"
"13.02.2015","0,048","0,046","0,056","0,044","6,67%"
"12.02.2015","0,045","0,051","0,051","0,045","-13,46%"
"10.02.2015","0,052","0,057","0,062","0,052","6,12%"
"09.02.2015","0,049","0,041","0,050","0,040","11,36%"
"06.02.2015","0,044","0,052","0,056","0,041","-15,38%"
"05.02.2015","0,052","0,035","0,069","0,035","44,44%"
"04.02.2015","0,036","0,025","0,038","0,025","44,00%"
"03.02.2015","0,025","0,015","0,028","0,015","66,67%"
"02.02.2015","0,015","0,016","0,016","0,014","-25,00%"
"01.02.2015","0,020","0,020","0,020","0,020","25,00%"
"30.01.2015","0,016","0,017","0,017","0,010","77,78%"
"29.01.2015","0,009","0,004","0,010","0,004","200,00%"
"28.01.2015","0,003","-0,003","0,015","-0,004","-133,33%"
"27.01.2015","-0,009","-0,012","-0,007","-0,014","-30,77%"
"26.01.2015","-0,013","-0,013","-0,009","-0,014","-7,14%"
"23.01.2015","-0,014","-0,018","-0,007","-0,018","-22,22%"
"22.01.2015","-0,018","-0,028","-0,015","-0,030","-30,77%"
"21.01.2015","-0,026","-0,033","-0,025","-0,036","0,00%"
"20.01.2015","-0,026","-0,025","-0,020","-0,028","36,84%"
"19.01.2015","-0,019","-0,018","-0,017","-0,021","-9,52%"
"16.01.2015","-0,021","-0,023","-0,019","-0,029","10,53%"
"15.01.2015","-0,019","-0,023","-0,019","-0,024","-44,12%"
"14.01.2015","-0,034","-0,022","-0,021","-0,038","36,00%"
"13.01.2015","-0,025","-0,026","-0,025","-0,026","19,05%"
"09.01.2015","-0,021","-0,017","-0,011","-0,047","50,00%"
"08.01.2015","-0,014","-0,019","-0,011","-0,019","16,67%"
"07.01.2015","-0,012","-0,019","-0,006","-0,019","-29,41%"
"06.01.2015","-0,017","-0,023","-0,016","-0,029","-19,05%"
"05.01.2015","-0,021","-0,019","-0,016","-0,021","31,25%"
"30.12.2014","-0,016","-0,022","-0,011","-0,023","14,29%"
"29.12.2014","-0,014","-0,016","-0,011","-0,017","40,00%"
"28.12.2014","-0,010","-0,010","-0,010","-0,010","100,00%"
"26.12.2014","-0,005","-0,009","0,002","-0,014","-84,38%"
"25.12.2014","-0,032","-0,031","-0,019","-0,036","-8,57%"
"24.12.2014","-0,035","-0,029","-0,023","-0,036","2,94%"
"22.12.2014","-0,034","-0,037","-0,027","-0,042","88,89%"
"19.12.2014","-0,018","-0,007","-0,002","-0,021","80,00%"
"18.12.2014","-0,010","0,004","0,006","-0,013","-433,33%"
"17.12.2014","0,003","0,003","0,008","-0,002","-40,00%"
"16.12.2014","0,005","0,009","0,011","0,003","-44,44%"
"15.12.2014","0,009","0,011","0,011","0,008","28,57%"
"14.12.2014","0,007","0,007","0,007","0,007","-36,36%"
"12.12.2014","0,011","-0,002","0,011","-0,004","22,22%"
"11.12.2014","0,009","-0,002","0,013","-0,002","800,00%"
"10.12.2014","0,001","-0,001","0,006","-0,008","-116,67%"
"09.12.2014","-0,006","-0,001","0,001","-0,008","-300,00%"
"08.12.2014","0,003","0,004","0,012","-0,004","-142,86%"
"05.12.2014","-0,007","-0,002","0,005","-0,008","0,00%"
"04.12.2014","-0,007","0,018","0,018","-0,013","16,67%"
"03.12.2014","-0,006","0,005","0,009","-0,007","-250,00%"
"02.12.2014","0,004","0,013","0,014","-0,004","-63,64%"
"01.12.2014","0,011","0,014","0,015","0,006","10,00%"
"30.11.2014","0,010","0,010","0,010","0,010","25,00%"
"28.11.2014","0,008","0,015","0,015","0,006","14,29%"
"27.11.2014","0,007","0,015","0,015","0,004","-12,50%"
"26.11.2014","0,008","0,040","0,040","0,005","14,29%"
"25.11.2014","0,007","0,040","0,040","0,005","0,00%"
"21.11.2014","0,007","0,013","0,100","0,005","0,00%"
"20.11.2014","0,007","0,013","0,100","0,005","0,00%"
"19.11.2014","0,007","0,013","0,100","0,007","-50,00%"
"18.11.2014","0,014","0,013","0,021","0,012","0,00%"
"17.11.2014","0,014","0,020","0,020","0,013","-44,00%"
"16.11.2014","0,025","0,025","0,025","0,025","66,67%"
"14.11.2014","0,015","0,033","0,033","0,015","-51,61%"
"13.11.2014","0,031","0,044","0,049","0,029","-34,04%"
"12.11.2014","0,047","0,025","0,050","0,023","51,61%"
"11.11.2014","0,031","0,025","0,031","0,023","29,17%"
"10.11.2014","0,024","0,023","0,028","0,022","-27,27%"
"07.11.2014","0,033","0,025","0,038","0,022","10,00%"
"06.11.2014","0,030","0,025","0,038","0,022","30,43%"
"05.11.2014","0,023","0,019","0,025","0,019","27,78%"
"04.11.2014","0,018","0,019","0,021","0,012","-47,06%"
"31.10.2014","0,034","0,027","0,041","0,020","30,77%"
"30.10.2014","0,026","0,024","0,026","0,024","-13,33%"
"29.10.2014","0,030","0,020","0,027","0,018","66,67%"
"28.10.2014","0,018","0,021","0,025","0,021","-10,00%"
"27.10.2014","0,020","0,023","0,023","0,023","17,65%"
"24.10.2014","0,017","0,032","0,032","0,013","-32,00%"
"23.10.2014","0,025","0,029","0,033","0,022","-16,67%"
"22.10.2014","0,030","0,029","0,033","0,027","15,38%"
"21.10.2014","0,026","0,027","0,034","0,025","-10,34%"
"20.10.2014","0,029","0,022","0,031","0,019","3,57%"
"17.10.2014","0,028","0,039","0,050","0,014","-31,71%"
"16.10.2014","0,041","0,036","0,042","0,036","0,00%"
"15.10.2014","0,041","0,048","0,047","0,037","-10,87%"
"14.10.2014","0,046","0,055","0,055","0,045","-9,80%"
"10.10.2014","0,051","0,051","0,058","0,050","10,87%"
"09.10.2014","0,046","0,045","0,052","0,045","-9,80%"
"08.10.2014","0,051","0,054","0,054","0,050","-15,00%"
"07.10.2014","0,060","0,063","0,064","0,056","1,69%"
"06.10.2014","0,059","0,060","0,064","0,058","-1,67%"
"03.10.2014","0,060","0,065","0,066","0,059","-9,09%"
"02.10.2014","0,066","0,071","0,072","0,064","-4,35%"
"01.10.2014","0,069","0,074","0,078","0,068","-6,76%"
"30.09.2014","0,074","0,075","0,079","0,073","-5,13%"
"29.09.2014","0,078","0,064","0,080","0,064","20,00%"
"27.09.2014","0,065","0,065","0,065","0,065","-4,41%"
"26.09.2014","0,068","0,064","0,070","0,064","4,62%"
"25.09.2014","0,065","0,064","0,068","0,064","-1,52%"
"24.09.2014","0,066","0,064","0,071","0,064","-7,04%"
"22.09.2014","0,071","0,063","0,071","0,062","1,43%"
"19.09.2014","0,070","0,068","0,072","0,067","-2,78%"
"18.09.2014","0,072","0,077","0,077","0,068","-5,26%"
"17.09.2014","0,076","0,077","0,078","0,073","0,00%"
"16.09.2014","0,076","0,079","0,079","0,075","-3,80%"
"13.09.2014","0,079","0,079","0,079","0,079","-1,25%"
"12.09.2014","0,080","0,077","0,081","0,074","0,00%"
"11.09.2014","0,080","0,075","0,080","0,072","5,26%"
"10.09.2014","0,076","0,075","0,078","0,073","2,70%"
"09.09.2014","0,074","0,076","0,078","0,073","-2,63%"
"08.09.2014","0,076","0,071","0,077","0,071","0,00%"
"05.09.2014","0,076","0,080","0,081","0,076","0,00%"
"04.09.2014","0,076","0,079","0,079","0,076","-3,80%"
"03.09.2014","0,079","0,074","0,079","0,073","6,76%"
"02.09.2014","0,074","0,077","0,078","0,074","-1,33%"
"01.09.2014","0,075","0,074","0,076","0,074","2,74%"
"31.08.2014","0,073","0,073","0,073","0,073","1,39%"
"29.08.2014","0,072","0,094","0,094","0,065","0,00%"
"28.08.2014","0,072","0,073","0,077","0,069","-4,00%"
"27.08.2014","0,075","0,076","0,078","0,074","0,00%"
"26.08.2014","0,075","0,076","0,079","0,074","-5,06%"
"25.08.2014","0,079","0,078","0,079","0,076","0,00%"
"22.08.2014","0,079","0,075","0,079","0,074","0,00%"
"21.08.2014","0,079","0,074","0,080","0,074","5,33%"
"20.08.2014","0,075","0,068","0,075","0,068","5,63%"
"19.08.2014","0,071","0,070","0,071","0,069","2,90%"
"18.08.2014","0,069","0,069","0,071","0,068","-2,82%"
"15.08.2014","0,071","0,070","0,074","0,068","4,41%"
"14.08.2014","0,068","0,064","0,069","0,063","3,03%"
"13.08.2014","0,066","0,063","0,069","0,063","-4,35%"
"12.08.2014","0,069","0,069","0,070","0,066","4,55%"
"11.08.2014","0,066","0,069","0,071","0,065","3,12%"
"10.08.2014","0,064","0,064","0,064","0,064","-3,03%"
"08.08.2014","0,066","0,067","0,069","0,064","-7,04%"
"07.08.2014","0,071","0,064","0,071","0,063","1,43%"
"06.08.2014","0,070","0,067","0,071","0,066","2,94%"
"05.08.2014","0,068","0,067","0,071","0,067","-4,23%"
"04.08.2014","0,071","0,066","0,072","0,066","2,90%"
"02.08.2014","0,069","0,069","0,069","0,069","-2,82%"
"01.08.2014","0,071","0,067","0,073","0,065","0,00%"
"31.07.2014","0,071","0,071","0,074","0,065","2,90%"
"30.07.2014","0,069","0,065","0,074","0,065","-5,48%"
"29.07.2014","0,073","0,074","0,075","0,070","1,39%"
"28.07.2014","0,072","0,070","0,074","0,070","2,86%"
"27.07.2014","0,070","0,070","0,070","0,070","0,00%"
"25.07.2014","0,070","0,067","0,071","0,067","4,48%"
"24.07.2014","0,067","0,069","0,070","0,067","0,00%"
"23.07.2014","0,067","0,070","0,070","0,067","1,52%"
"22.07.2014","0,066","0,065","0,070","0,065","4,76%"
"20.07.2014","0,063","0,063","0,063","0,063","-1,56%"
"18.07.2014","0,064","0,063","0,065","0,062","0,00%"
"17.07.2014","0,064","0,066","0,066","0,062","-1,54%"
"16.07.2014","0,065","0,065","0,067","0,064","0,00%"
"15.07.2014","0,065","0,064","0,066","0,063","0,00%"
"14.07.2014","0,065","0,061","0,065","0,061","1,56%"
"12.07.2014","0,064","0,064","0,064","0,064","3,23%"
"11.07.2014","0,062","0,062","0,065","0,062","-3,13%"
"10.07.2014","0,064","0,065","0,066","0,062","0,00%"
"09.07.2014","0,064","0,062","0,068","0,061","-3,03%"
"08.07.2014","0,066","0,070","0,075","0,066","-10,81%"
"07.07.2014","0,074","0,075","0,076","0,074","0,00%"
"04.07.2014","0,074","0,073","0,076","0,069","2,78%"
"03.07.2014","0,072","0,070","0,075","0,070","0,00%"
"02.07.2014","0,072","0,071","0,074","0,071","2,86%"
"01.07.2014","0,070","0,074","0,075","0,068","-9,09%"
"30.06.2014","0,077","0,077","0,079","0,075","8,45%"
"27.06.2014","0,071","0,083","0,084","0,071","-17,44%"
"26.06.2014","0,086","0,086","0,090","0,086","-2,27%"
"25.06.2014","0,088","0,082","0,090","0,082","2,33%"
"24.06.2014","0,086","0,084","0,087","0,084","0,00%"
"23.06.2014","0,086","0,087","0,089","0,086","0,00%"
"20.06.2014","0,086","0,086","0,087","0,085","1,18%"
"19.06.2014","0,085","0,086","0,086","0,084","0,00%"
"18.06.2014","0,085","0,083","0,086","0,083","1,19%"
"17.06.2014","0,084","0,083","0,086","0,083","-1,18%"
"16.06.2014","0,085","0,085","0,086","0,085","0,00%"
"13.06.2014","0,085","0,085","0,086","0,085","0,00%"
"12.06.2014","0,085","0,084","0,086","0,082","-1,16%"
"11.06.2014","0,086","0,082","0,086","0,082","-1,15%"
"10.06.2014","0,087","0,090","0,090","0,087","-3,33%"
"09.06.2014","0,090","0,089","0,090","0,089","-1,10%"
"06.06.2014","0,091","0,088","0,091","0,088","0,00%"
"05.06.2014","0,091","0,088","0,091","0,088","0,00%"
"04.06.2014","0,091","0,088","0,091","0,088","0,00%"
"03.06.2014","0,091","0,089","0,091","0,089","-2,15%"
"02.06.2014","0,093","0,089","0,093","0,088","3,33%"
"30.05.2014","0,090","0,088","0,093","0,088","-2,17%"
"29.05.2014","0,092","0,090","0,092","0,090","0,00%"
"28.05.2014","0,092","0,088","0,092","0,086","5,75%"
"27.05.2014","0,087","0,086","0,087","0,085","0,00%"
"26.05.2014","0,087","0,087","0,089","0,086","2,35%"
"25.05.2014","0,085","0,085","0,085","0,085","-1,16%"
"23.05.2014","0,086","0,086","0,087","0,086","-1,15%"
"22.05.2014","0,087","0,086","0,087","0,086","1,16%"
"21.05.2014","0,086","0,086","0,087","0,086","0,00%"
"20.05.2014","0,086","0,089","0,089","0,086","-1,15%"
"19.05.2014","0,087","0,085","0,087","0,085","0,00%"
"16.05.2014","0,087","0,085","0,087","0,085","1,16%"
"15.05.2014","0,086","0,087","0,088","0,086","-2,27%"
"14.05.2014","0,088","0,085","0,088","0,085","2,33%"
"13.05.2014","0,086","0,086","0,088","0,084","2,38%"
"12.05.2014","0,084","0,085","0,088","0,084","-2,33%"
"09.05.2014","0,086","0,088","0,090","0,086","-3,37%"
"08.05.2014","0,089","0,090","0,094","0,088","-2,20%"
"07.05.2014","0,091","0,090","0,095","0,089","-1,09%"
"02.05.2014","0,092","0,091","0,093","0,089","4,55%"
"01.05.2014","0,088","0,089","0,090","0,088","-1,12%"
"30.04.2014","0,089","0,087","0,090","0,087","0,00%"
"28.04.2014","0,089","0,085","0,089","0,084","2,30%"
"25.04.2014","0,087","0,090","0,092","0,084","-5,43%"
"24.04.2014","0,092","0,090","0,093","0,090","1,10%"
"23.04.2014","0,091","0,090","0,094","0,090","-1,09%"
"22.04.2014","0,092","0,090","0,095","0,090","0,00%"
"21.04.2014","0,092","0,088","0,093","0,088","1,10%"
"18.04.2014","0,091","0,093","0,094","0,089","-3,19%"
"17.04.2014","0,094","0,092","0,095","0,091","3,30%"
"16.04.2014","0,091","0,091","0,094","0,090","0,00%"
"15.04.2014","0,091","0,090","0,094","0,089","1,11%"
"14.04.2014","0,090","0,083","0,092","0,083","5,88%"
"11.04.2014","0,085","0,084","0,087","0,084","-1,16%"
"10.04.2014","0,086","0,086","0,090","0,085","2,38%"
"09.04.2014","0,084","0,085","0,088","0,084","-1,18%"
"08.04.2014","0,085","0,084","0,089","0,084","1,19%"
"07.04.2014","0,084","0,083","0,087","0,083","0,00%"
"04.04.2014","0,084","0,083","0,089","0,083","0,00%"
"03.04.2014","0,084","0,085","0,087","0,084","-1,18%"
"02.04.2014","0,085","0,085","0,087","0,085","-1,16%"
"01.04.2014","0,086","0,090","0,092","0,086","-5,49%"
"31.03.2014","0,091","0,088","0,093","0,088","0,00%"
"28.03.2014","0,091","0,095","0,095","0,083","12,35%"
"27.03.2014","0,081","0,078","0,082","0,078","5,19%"
"26.03.2014","0,077","0,077","0,079","0,077","0,00%"
"25.03.2014","0,077","0,079","0,082","0,077","-2,53%"
"24.03.2014","0,079","0,075","0,081","0,075","3,95%"
"20.03.2014","0,076","0,073","0,080","0,073","-2,56%"
"19.03.2014","0,078","0,081","0,082","0,078","-3,70%"
"18.03.2014","0,081","0,082","0,082","0,081","0,00%"
"17.03.2014","0,081","0,080","0,083","0,080","-1,22%"
"14.03.2014","0,082","0,085","0,086","0,082","-3,53%"
"13.03.2014","0,085","0,081","0,087","0,080","4,94%"
"12.03.2014","0,081","0,075","0,082","0,075","6,58%"
"11.03.2014","0,076","0,078","0,078","0,073","0,00%"
"10.03.2014","0,076","0,074","0,078","0,072","2,70%"
"09.03.2014","0,074","0,074","0,074","0,074","-1,33%"
"07.03.2014","0,075","0,074","0,078","0,074","-1,32%"
"06.03.2014","0,076","0,077","0,079","0,075","0,00%"
"05.03.2014","0,076","0,074","0,077","0,074","1,33%"
"04.03.2014","0,075","0,073","0,079","0,073","1,35%"
"03.03.2014","0,074","0,076","0,077","0,074","1,37%"
"28.02.2014","0,073","0,074","0,076","0,073","-5,19%"
"27.02.2014","0,077","0,079","0,079","0,075","1,32%"
"26.02.2014","0,076","0,080","0,080","0,076","-2,56%"
"25.02.2014","0,078","0,080","0,080","0,076","2,63%"
"24.02.2014","0,076","0,079","0,080","0,075","0,00%"
"21.02.2014","0,076","0,079","0,082","0,076","-6,17%"
"20.02.2014","0,081","0,084","0,088","0,080","-5,81%"
"19.02.2014","0,086","0,088","0,091","0,084","7,50%"
"18.02.2014","0,080","0,070","0,084","0,068","19,40%"
"17.02.2014","0,067","0,075","0,075","0,067","-5,63%"
"14.02.2014","0,071","0,075","0,077","0,071","-5,33%"
"13.02.2014","0,075","0,077","0,078","0,074","1,35%"
"12.02.2014","0,074","0,073","0,077","0,070","0,00%"
"10.02.2014","0,074","0,082","0,082","0,073","-8,64%"
"07.02.2014","0,081","0,086","0,088","0,078","-6,90%"
"06.02.2014","0,087","0,085","0,089","0,085","0,00%"
"05.02.2014","0,087","0,087","0,088","0,085","0,00%"
"04.02.2014","0,087","0,086","0,089","0,085","-2,25%"
"03.02.2014","0,089","0,085","0,092","0,085","0,00%"
"31.01.2014","0,089","0,090","0,091","0,088","-2,20%"
"30.01.2014","0,091","0,090","0,092","0,088","-1,09%"
"29.01.2014","0,092","0,092","0,094","0,090","1,10%"
"28.01.2014","0,091","0,091","0,092","0,091","0,00%"
"27.01.2014","0,091","0,086","0,092","0,086","-1,09%"
"24.01.2014","0,092","0,091","0,093","0,090","3,37%"
"23.01.2014","0,089","0,090","0,091","0,088","-2,20%"
"22.01.2014","0,091","0,088","0,091","0,088","1,11%"
"21.01.2014","0,090","0,089","0,092","0,089","-1,10%"
"20.01.2014","0,091","0,089","0,091","0,089","0,00%"
"17.01.2014","0,091","0,091","0,092","0,090","-1,09%"
"16.01.2014","0,092","0,092","0,093","0,090","-1,08%"
"15.01.2014","0,093","0,092","0,093","0,090","0,00%"
"14.01.2014","0,093","0,091","0,098","0,091","-2,11%"
"10.01.2014","0,095","0,095","0,098","0,094","0,00%"
"09.01.2014","0,095","0,096","0,096","0,094","-1,04%"
"08.01.2014","0,096","0,093","0,099","0,091","1,05%"
"07.01.2014","0,095","0,094","0,098","0,094","-3,06%"
"06.01.2014","0,098","0,101","0,104","0,095","-2,00%"
"30.12.2013","0,100","0,101","0,102","0,100","-0,99%"
"27.12.2013","0,101","0,101","0,101","0,098","0,00%"
"26.12.2013","0,101","0,102","0,102","0,099","1,00%"
"25.12.2013","0,100","0,100","0,101","0,098","1,01%"
"24.12.2013","0,099","0,096","0,101","0,096","4,21%"
"20.12.2013","0,095","0,100","0,101","0,095","-3,06%"
"19.12.2013","0,098","0,099","0,101","0,095","1,03%"
"18.12.2013","0,097","0,094","0,099","0,094","1,04%"
"17.12.2013","0,096","0,102","0,102","0,095","1,05%"
"16.12.2013","0,095","0,099","0,102","0,094","0,00%"
"13.12.2013","0,095","0,098","0,099","0,094","1,06%"
"12.12.2013","0,094","0,094","0,097","0,094","4,44%"
"11.12.2013","0,090","0,089","0,093","0,088","1,12%"
"10.12.2013","0,089","0,089","0,092","0,086","2,30%"
"09.12.2013","0,087","0,089","0,092","0,086","-2,25%"
"07.12.2013","0,089","0,089","0,089","0,089","2,30%"
"06.12.2013","0,087","0,085","0,088","0,085","3,57%"
"05.12.2013","0,084","0,085","0,088","0,084","0,00%"
"04.12.2013","0,084","0,086","0,088","0,084","-1,18%"
"03.12.2013","0,085","0,086","0,088","0,084","1,19%"
"02.12.2013","0,084","0,084","0,090","0,083","0,00%"
"30.11.2013","0,084","0,084","0,084","0,084","-3,45%"
"29.11.2013","0,087","0,089","0,090","0,086","-2,25%"
"28.11.2013","0,089","0,095","0,096","0,088","-6,32%"
"27.11.2013","0,095","0,096","0,097","0,095","-1,04%"
"26.11.2013","0,096","0,096","0,100","0,094","0,00%"
"25.11.2013","0,096","0,098","0,100","0,096","0,00%"
"23.11.2013","0,096","0,096","0,096","0,096","-2,04%"
"22.11.2013","0,098","0,099","0,101","0,097","0,00%"
"21.11.2013","0,098","0,098","0,100","0,098","1,03%"
"20.11.2013","0,097","0,095","0,099","0,095","2,11%"
"19.11.2013","0,095","0,094","0,096","0,093","1,06%"
"18.11.2013","0,094","0,094","0,096","0,094","0,00%"
"17.11.2013","0,094","0,094","0,094","0,094","0,00%"
"16.11.2013","0,094","0,094","0,094","0,094","-2,08%"
"15.11.2013","0,096","0,095","0,098","0,094","3,23%"
"14.11.2013","0,093","0,094","0,097","0,093","-4,12%"
"13.11.2013","0,097","0,095","0,098","0,095","2,11%"
"12.11.2013","0,095","0,095","0,098","0,095","0,00%"
"11.11.2013","0,095","0,096","0,098","0,095","1,06%"
"09.11.2013","0,094","0,094","0,094","0,094","-1,05%"
"08.11.2013","0,095","0,093","0,096","0,092","-2,06%"
"07.11.2013","0,097","0,100","0,100","0,096","-3,00%"
"06.11.2013","0,100","0,099","0,101","0,099","1,01%"
"05.11.2013","0,099","0,099","0,101","0,099","0,00%"
"03.11.2013","0,099","0,099","0,099","0,099","0,00%"
"02.11.2013","0,099","0,099","0,099","0,099","-1,00%"
"01.11.2013","0,100","0,100","0,101","0,099","0,00%"
"31.10.2013","0,100","0,100","0,101","0,099","2,04%"
"30.10.2013","0,098","0,097","0,100","0,097","-3,92%"
"29.10.2013","0,102","0,103","0,104","0,102","0,00%"
"28.10.2013","0,102","0,103","0,104","0,102","-1,92%"
"27.10.2013","0,104","0,104","0,104","0,104","0,00%"
"26.10.2013","0,104","0,104","0,104","0,104","1,96%"
"25.10.2013","0,102","0,099","0,103","0,099","0,99%"
"24.10.2013","0,101","0,101","0,102","0,100","-0,98%"
"23.10.2013","0,102","0,098","0,103","0,098","2,00%"
"22.10.2013","0,100","0,101","0,102","0,100","-0,99%"
"21.10.2013","0,101","0,101","0,102","0,100","0,00%"
"19.10.2013","0,101","0,101","0,101","0,101","-0,98%"
"18.10.2013","0,102","0,099","0,102","0,098","0,99%"
"17.10.2013","0,101","0,095","0,101","0,094","3,06%"
"16.10.2013","0,098","0,095","0,099","0,095","3,16%"
"15.10.2013","0,095","0,096","0,101","0,095","0,00%"
"12.10.2013","0,095","0,095","0,095","0,095","0,00%"
"11.10.2013","0,095","0,095","0,098","0,094","-1,04%"
"10.10.2013","0,096","0,100","0,100","0,096","0,00%"
"09.10.2013","0,096","0,102","0,104","0,096","-4,95%"
"08.10.2013","0,101","0,099","0,105","0,099","0,00%"
"07.10.2013","0,101","0,102","0,105","0,100","2,02%"
"05.10.2013","0,099","0,099","0,099","0,099","-1,98%"
"04.10.2013","0,101","0,101","0,102","0,099","1,00%"
"03.10.2013","0,100","0,100","0,105","0,100","-3,85%"
"02.10.2013","0,104","0,107","0,109","0,103","-3,70%"
"01.10.2013","0,108","0,108","0,113","0,108","0,00%"
"30.09.2013","0,108","0,103","0,109","0,103","8,00%"
"29.09.2013","0,100","0,100","0,100","0,100","-0,99%"
"27.09.2013","0,101","0,100","0,104","0,099","-1,94%"
"26.09.2013","0,103","0,096","0,103","0,096","6,19%"
"25.09.2013","0,097","0,094","0,098","0,094","-1,02%"
"24.09.2013","0,098","0,100","0,100","0,094","-4,85%"
"22.09.2013","0,103","0,103","0,103","0,103","0,00%"
"21.09.2013","0,103","0,103","0,103","0,103","-3,74%"
"20.09.2013","0,107","0,112","0,114","0,105","-5,31%"
"19.09.2013","0,113","0,117","0,118","0,112","-2,59%"
"18.09.2013","0,116","0,116","0,118","0,116","0,00%"
"17.09.2013","0,116","0,115","0,118","0,115","-1,69%"
"15.09.2013","0,118","0,118","0,118","0,118","0,00%"
"14.09.2013","0,118","0,118","0,118","0,118","0,85%"
"13.09.2013","0,117","0,117","0,120","0,115","0,86%"
"12.09.2013","0,116","0,115","0,118","0,115","0,87%"
"11.09.2013","0,115","0,116","0,118","0,115","-3,36%"
"10.09.2013","0,119","0,116","0,119","0,115","2,59%"
"09.09.2013","0,116","0,115","0,119","0,115","1,75%"
"08.09.2013","0,114","0,114","0,114","0,114","0,00%"
"07.09.2013","0,114","0,114","0,114","0,114","-0,87%"
"06.09.2013","0,115","0,116","0,118","0,115","0,00%"
"05.09.2013","0,115","0,116","0,118","0,115","0,00%"
"04.09.2013","0,115","0,116","0,117","0,115","-0,86%"
"03.09.2013","0,116","0,116","0,120","0,115","0,87%"
"02.09.2013","0,115","0,116","0,119","0,114","1,77%"
"01.09.2013","0,113","0,113","0,113","0,113","0,00%"
"31.08.2013","0,113","0,113","0,113","0,113","-4,24%"
"30.08.2013","0,118","0,119","0,120","0,115","2,61%"
"29.08.2013","0,115","0,114","0,117","0,112","0,00%"
"28.08.2013","0,115","0,115","0,117","0,114","0,00%"
"27.08.2013","0,115","0,114","0,117","0,114","-0,86%"
"26.08.2013","0,116","0,116","0,117","0,115","0,87%"
"24.08.2013","0,115","0,115","0,115","0,115","-0,86%"
"23.08.2013","0,116","0,114","0,117","0,114","0,00%"
"22.08.2013","0,116","0,114","0,118","0,114","1,75%"
"21.08.2013","0,114","0,109","0,115","0,109","1,79%"
"20.08.2013","0,112","0,111","0,115","0,111","0,00%"
"19.08.2013","0,112","0,114","0,115","0,109","1,82%"
"17.08.2013","0,110","0,110","0,110","0,110","-2,65%"
"16.08.2013","0,113","0,111","0,116","0,111","0,89%"
"15.08.2013","0,112","0,114","0,114","0,112","-1,75%"
"14.08.2013","0,114","0,110","0,116","0,110","2,70%"
"13.08.2013","0,111","0,109","0,114","0,109","0,91%"
"12.08.2013","0,110","0,109","0,113","0,109","0,92%"
"11.08.2013","0,109","0,109","0,109","0,109","0,00%"
"10.08.2013","0,109","0,109","0,109","0,109","-3,54%"
"09.08.2013","0,113","0,109","0,115","0,108","2,73%"
"08.08.2013","0,110","0,113","0,117","0,110","-5,17%"
"07.08.2013","0,116","0,116","0,117","0,113","0,00%"
"06.08.2013","0,116","0,118","0,119","0,115","0,00%"
"05.08.2013","0,116","0,119","0,122","0,115","-2,52%"
"03.08.2013","0,119","0,119","0,119","0,119","-3,25%"
"02.08.2013","0,123","0,122","0,127","0,119","0,00%"
"01.08.2013","0,123","0,120","0,123","0,120","0,00%"
"31.07.2013","0,123","0,120","0,125","0,120","4,24%"
"30.07.2013","0,118","0,131","0,131","0,118","-9,92%"
"29.07.2013","0,131","0,129","0,132","0,129","0,77%"
"27.07.2013","0,130","0,130","0,130","0,130","-0,76%"
"26.07.2013","0,131","0,131","0,132","0,131","0,00%"
"25.07.2013","0,131","0,131","0,132","0,130","0,00%"
"24.07.2013","0,131","0,129","0,132","0,129","0,00%"
"23.07.2013","0,131","0,131","0,132","0,131","0,00%"
"22.07.2013","0,131","0,129","0,133","0,129","0,77%"
"20.07.2013","0,130","0,130","0,130","0,130","-0,76%"
"19.07.2013","0,131","0,129","0,132","0,129","0,00%"
