"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"12.02.2015","0,393","0,395","0,405","0,386","-0,51%"
"10.02.2015","0,395","0,363","0,408","0,363","10,34%"
"09.02.2015","0,358","0,353","0,366","0,349","4,07%"
"06.02.2015","0,344","0,357","0,382","0,343","-6,01%"
"05.02.2015","0,366","0,378","0,404","0,344","-3,94%"
"04.02.2015","0,381","0,352","0,396","0,351","4,67%"
"03.02.2015","0,364","0,286","0,370","0,284","25,95%"
"02.02.2015","0,289","0,275","0,302","0,270","-0,34%"
"01.02.2015","0,290","0,290","0,290","0,290","1,40%"
"30.01.2015","0,286","0,288","0,306","0,283","-2,72%"
"29.01.2015","0,294","0,274","0,306","0,268","-0,34%"
"28.01.2015","0,295","0,256","0,300","0,256","12,60%"
"27.01.2015","0,262","0,227","0,269","0,225","15,93%"
"26.01.2015","0,226","0,233","0,236","0,220","-8,50%"
"23.01.2015","0,247","0,292","0,294","0,229","-21,84%"
"22.01.2015","0,316","0,257","0,327","0,240","25,40%"
"21.01.2015","0,252","0,215","0,253","0,215","15,07%"
"20.01.2015","0,219","0,202","0,220","0,199","5,80%"
"19.01.2015","0,207","0,243","0,246","0,207","-14,11%"
"16.01.2015","0,241","0,247","0,246","0,227","-4,37%"
"15.01.2015","0,252","0,247","0,257","0,243","-1,56%"
"14.01.2015","0,256","0,269","0,270","0,255","-4,12%"
"13.01.2015","0,267","0,274","0,274","0,259","-5,32%"
"09.01.2015","0,282","0,292","0,303","0,276","-2,42%"
"08.01.2015","0,289","0,301","0,309","0,284","-3,34%"
"07.01.2015","0,299","0,286","0,304","0,269","3,82%"
"06.01.2015","0,288","0,318","0,319","0,287","-11,38%"
"05.01.2015","0,325","0,329","0,330","0,322","-1,52%"
"30.12.2014","0,330","0,315","0,344","0,314","4,10%"
"29.12.2014","0,317","0,334","0,336","0,316","-3,94%"
"28.12.2014","0,330","0,330","0,330","0,330","0,00%"
"26.12.2014","0,330","0,307","0,339","0,304","6,80%"
"25.12.2014","0,309","0,338","0,338","0,308","-8,85%"
"24.12.2014","0,339","0,341","0,345","0,331","0,00%"
"23.12.2014","0,000","0,339","0,345","0,000","-100,00%"
"22.12.2014","0,340","0,346","0,349","0,336","-3,41%"
"19.12.2014","0,352","0,357","0,358","0,347","-1,68%"
"18.12.2014","0,358","0,371","0,372","0,347","-3,24%"
"17.12.2014","0,370","0,351","0,370","0,347","5,11%"
"16.12.2014","0,352","0,379","0,384","0,350","-6,63%"
"15.12.2014","0,377","0,387","0,392","0,376","-4,56%"
"14.12.2014","0,395","0,395","0,395","0,395","0,00%"
"12.12.2014","0,395","0,406","0,407","0,388","-2,47%"
"11.12.2014","0,405","0,406","0,414","0,394","-0,98%"
"10.12.2014","0,409","0,421","0,422","0,271","-2,39%"
"09.12.2014","0,419","0,434","0,437","0,410","-3,68%"
"08.12.2014","0,435","0,425","0,445","0,424","0,00%"
"05.12.2014","0,435","0,431","0,439","0,420","0,69%"
"04.12.2014","0,432","0,432","0,447","0,426","-0,46%"
"03.12.2014","0,434","0,453","0,457","0,432","-4,41%"
"02.12.2014","0,454","0,440","0,465","0,419","2,95%"
"01.12.2014","0,441","0,420","0,441","0,417","5,00%"
"30.11.2014","0,420","0,420","0,420","0,420","0,00%"
"28.11.2014","0,420","0,428","0,432","0,417","-1,41%"
"27.11.2014","0,426","0,427","0,429","0,422","-2,07%"
"26.11.2014","0,435","0,451","0,456","0,435","-3,76%"
"25.11.2014","0,452","0,458","0,458","0,448","0,00%"
"24.11.2014","0,000","0,460","0,461","0,000","-100,00%"
"21.11.2014","0,460","0,463","0,471","0,457","-0,86%"
"20.11.2014","0,464","0,477","0,491","0,463","-2,32%"
"19.11.2014","0,475","0,499","0,499","0,473","-4,62%"
"18.11.2014","0,498","0,496","0,520","0,491","0,61%"
"17.11.2014","0,495","0,470","0,495","0,461","2,27%"
"16.11.2014","0,484","0,484","0,484","0,484","0,00%"
"14.11.2014","0,484","0,496","0,503","0,470","-2,62%"
"13.11.2014","0,497","0,532","0,534","0,497","-6,75%"
"12.11.2014","0,533","0,520","0,540","0,502","2,50%"
"11.11.2014","0,520","0,461","0,520","0,461","12,55%"
"10.11.2014","0,462","0,464","0,467","0,453","-3,75%"
"07.11.2014","0,480","0,479","0,487","0,467","0,21%"
"06.11.2014","0,479","0,473","0,487","0,464","1,05%"
"05.11.2014","0,474","0,446","0,486","0,444","6,52%"
"04.11.2014","0,445","0,445","0,450","0,439","0,00%"
"03.11.2014","0,000","0,445","0,445","0,000","-100,00%"
"31.10.2014","0,457","0,477","0,480","0,441","-4,39%"
"30.10.2014","0,478","0,470","0,480","0,467","1,49%"
"29.10.2014","0,471","0,467","0,473","0,461","1,07%"
"28.10.2014","0,466","0,473","0,474","0,457","-1,06%"
"27.10.2014","0,471","0,469","0,477","0,465","0,86%"
"24.10.2014","0,467","0,481","0,482","0,465","-3,11%"
"23.10.2014","0,482","0,487","0,488","0,479","-0,82%"
"22.10.2014","0,486","0,485","0,500","0,480","0,41%"
"21.10.2014","0,484","0,486","0,495","0,480","-0,21%"
"20.10.2014","0,485","0,480","0,495","0,478","2,11%"
"17.10.2014","0,475","0,487","0,489","0,468","-2,26%"
"16.10.2014","0,486","0,478","0,495","0,473","1,67%"
"15.10.2014","0,478","0,494","0,495","0,465","-3,24%"
"14.10.2014","0,494","0,492","0,500","0,489","-1,79%"
"10.10.2014","0,503","0,497","0,509","0,493","1,41%"
"09.10.2014","0,496","0,501","0,502","0,488","-0,80%"
"08.10.2014","0,500","0,507","0,510","0,498","-1,38%"
"07.10.2014","0,507","0,519","0,520","0,506","-2,31%"
"06.10.2014","0,519","0,522","0,529","0,515","-0,19%"
"03.10.2014","0,520","0,525","0,531","0,518","-1,14%"
"02.10.2014","0,526","0,519","0,530","0,516","0,96%"
"01.10.2014","0,521","0,531","0,535","0,517","-2,25%"
"30.09.2014","0,533","0,520","0,535","0,517","2,30%"
"29.09.2014","0,521","0,518","0,530","0,513","-0,76%"
"27.09.2014","0,525","0,525","0,525","0,525","0,00%"
"26.09.2014","0,525","0,514","0,528","0,511","1,94%"
"25.09.2014","0,515","0,535","0,535","0,513","-3,56%"
"24.09.2014","0,534","0,532","0,535","0,527","-1,48%"
"22.09.2014","0,542","0,549","0,556","0,536","-3,73%"
"19.09.2014","0,563","0,569","0,587","0,559","-1,40%"
"18.09.2014","0,571","0,568","0,574","0,553","0,71%"
"17.09.2014","0,567","0,586","0,587","0,555","-3,08%"
"16.09.2014","0,585","0,576","0,585","0,573","0,00%"
"15.09.2014","0,000","0,580","0,580","0,000","-100,00%"
"13.09.2014","0,577","0,577","0,577","0,577","0,00%"
"12.09.2014","0,577","0,564","0,580","0,563","2,30%"
"11.09.2014","0,564","0,564","0,575","0,559","0,00%"
"10.09.2014","0,564","0,533","0,569","0,529","5,42%"
"09.09.2014","0,535","0,539","0,542","0,529","-0,56%"
"08.09.2014","0,538","0,534","0,539","0,529","-1,28%"
"05.09.2014","0,545","0,543","0,545","0,534","0,37%"
"04.09.2014","0,543","0,529","0,546","0,525","1,69%"
"03.09.2014","0,534","0,541","0,545","0,532","-1,29%"
"02.09.2014","0,541","0,494","0,541","0,494","9,29%"
"01.09.2014","0,495","0,501","0,504","0,494","-0,40%"
"31.08.2014","0,497","0,497","0,497","0,497","0,00%"
"29.08.2014","0,497","0,492","0,506","0,491","1,22%"
"28.08.2014","0,491","0,497","0,497","0,488","-1,21%"
"27.08.2014","0,497","0,504","0,506","0,494","-1,39%"
"26.08.2014","0,504","0,509","0,509","0,499","-1,18%"
"25.08.2014","0,510","0,512","0,513","0,509","-0,20%"
"22.08.2014","0,511","0,523","0,535","0,507","-2,48%"
"21.08.2014","0,524","0,521","0,537","0,519","0,38%"
"20.08.2014","0,522","0,501","0,522","0,500","3,98%"
"19.08.2014","0,502","0,506","0,506","0,499","-0,59%"
"18.08.2014","0,505","0,504","0,507","0,499","0,00%"
"15.08.2014","0,505","0,503","0,508","0,496","0,00%"
"14.08.2014","0,505","0,507","0,511","0,503","-0,59%"
"13.08.2014","0,508","0,513","0,517","0,505","-0,78%"
"12.08.2014","0,512","0,517","0,520","0,508","-1,16%"
"11.08.2014","0,518","0,516","0,522","0,514","1,77%"
"10.08.2014","0,509","0,509","0,509","0,509","0,00%"
"08.08.2014","0,509","0,522","0,523","0,508","-2,68%"
"07.08.2014","0,523","0,521","0,532","0,518","0,19%"
"06.08.2014","0,522","0,519","0,525","0,517","0,38%"
"05.08.2014","0,520","0,534","0,534","0,519","-2,44%"
"04.08.2014","0,533","0,532","0,537","0,528","-1,11%"
"02.08.2014","0,539","0,539","0,539","0,539","0,00%"
"01.08.2014","0,539","0,533","0,539","0,530","0,94%"
"31.07.2014","0,534","0,540","0,542","0,533","-1,11%"
"30.07.2014","0,540","0,524","0,542","0,523","2,86%"
"29.07.2014","0,525","0,530","0,532","0,523","-0,94%"
"28.07.2014","0,530","0,530","0,530","0,525","-1,12%"
"27.07.2014","0,536","0,536","0,536","0,536","0,00%"
"25.07.2014","0,536","0,532","0,537","0,528","0,56%"
"24.07.2014","0,533","0,533","0,536","0,523","-0,19%"
"23.07.2014","0,534","0,543","0,547","0,532","-1,66%"
"22.07.2014","0,543","0,542","0,547","0,540","0,00%"
"21.07.2014","0,000","0,542","0,543","0,000","-100,00%"
"20.07.2014","0,545","0,545","0,545","0,545","0,00%"
"18.07.2014","0,545","0,524","0,546","0,514","3,81%"
"17.07.2014","0,525","0,546","0,546","0,524","-4,02%"
"16.07.2014","0,547","0,547","0,551","0,543","0,00%"
"15.07.2014","0,547","0,542","0,548","0,539","1,11%"
"14.07.2014","0,541","0,542","0,549","0,539","0,74%"
"12.07.2014","0,537","0,537","0,537","0,537","0,00%"
"11.07.2014","0,537","0,543","0,548","0,534","-1,10%"
"10.07.2014","0,543","0,549","0,551","0,541","-1,09%"
"09.07.2014","0,549","0,552","0,558","0,545","-0,36%"
"08.07.2014","0,551","0,563","0,564","0,549","-2,30%"
"07.07.2014","0,564","0,568","0,571","0,564","-0,70%"
"04.07.2014","0,568","0,565","0,574","0,563","0,35%"
"03.07.2014","0,566","0,567","0,572","0,565","-0,18%"
"02.07.2014","0,567","0,562","0,568","0,560","0,71%"
"01.07.2014","0,563","0,566","0,567","0,554","-0,71%"
"30.06.2014","0,567","0,566","0,572","0,564","0,35%"
"27.06.2014","0,565","0,573","0,573","0,560","-1,22%"
"26.06.2014","0,572","0,574","0,576","0,564","-0,52%"
"25.06.2014","0,575","0,578","0,581","0,567","-0,52%"
"24.06.2014","0,578","0,587","0,588","0,578","-1,87%"
"23.06.2014","0,589","0,584","0,592","0,581","0,51%"
"20.06.2014","0,586","0,591","0,597","0,581","-1,01%"
"19.06.2014","0,592","0,592","0,595","0,586","-0,34%"
"18.06.2014","0,594","0,597","0,604","0,594","-0,34%"
"17.06.2014","0,596","0,602","0,605","0,590","-0,83%"
"16.06.2014","0,601","0,603","0,605","0,597","-0,66%"
"13.06.2014","0,605","0,603","0,611","0,600","0,83%"
"12.06.2014","0,600","0,601","0,607","0,595","-0,33%"
"11.06.2014","0,602","0,597","0,609","0,597","0,67%"
"10.06.2014","0,598","0,606","0,607","0,595","-1,48%"
"09.06.2014","0,607","0,600","0,609","0,599","1,34%"
"06.06.2014","0,599","0,611","0,613","0,597","-2,12%"
"05.06.2014","0,612","0,620","0,622","0,611","-0,97%"
"04.06.2014","0,618","0,617","0,622","0,613","0,00%"
"03.06.2014","0,618","0,592","0,621","0,586","4,22%"
"02.06.2014","0,593","0,587","0,594","0,582","2,42%"
"30.05.2014","0,579","0,580","0,588","0,572","0,00%"
"29.05.2014","0,579","0,577","0,589","0,562","0,35%"
"28.05.2014","0,577","0,597","0,597","0,573","-3,19%"
"27.05.2014","0,596","0,596","0,598","0,592","0,00%"
"26.05.2014","0,596","0,597","0,598","0,590","0,68%"
"25.05.2014","0,592","0,592","0,592","0,592","0,00%"
"23.05.2014","0,592","0,605","0,608","0,590","-2,15%"
"22.05.2014","0,605","0,602","0,609","0,598","0,33%"
"21.05.2014","0,603","0,592","0,604","0,592","1,69%"
"20.05.2014","0,593","0,598","0,602","0,588","-0,84%"
"19.05.2014","0,598","0,587","0,600","0,586","1,01%"
"16.05.2014","0,592","0,588","0,593","0,583","0,51%"
"15.05.2014","0,589","0,598","0,600","0,587","-1,67%"
"14.05.2014","0,599","0,611","0,617","0,599","-1,96%"
"13.05.2014","0,611","0,620","0,620","0,604","-1,29%"
"12.05.2014","0,619","0,613","0,620","0,607","1,64%"
"09.05.2014","0,609","0,604","0,613","0,603","0,50%"
"08.05.2014","0,606","0,607","0,611","0,603","0,00%"
"07.05.2014","0,606","0,613","0,613","0,599","0,00%"
"06.05.2014","0,000","0,611","0,615","0,000","-100,00%"
"02.05.2014","0,611","0,620","0,622","0,609","-1,13%"
"01.05.2014","0,618","0,620","0,626","0,615","-0,32%"
"30.04.2014","0,620","0,618","0,628","0,617","0,00%"
"29.04.2014","0,000","0,616","0,617","0,000","-100,00%"
"28.04.2014","0,616","0,621","0,623","0,613","-1,28%"
"25.04.2014","0,624","0,634","0,636","0,620","-1,89%"
"24.04.2014","0,636","0,616","0,636","0,613","3,41%"
"23.04.2014","0,615","0,607","0,618","0,605","1,32%"
"22.04.2014","0,607","0,613","0,617","0,605","-0,82%"
"21.04.2014","0,612","0,602","0,614","0,600","1,66%"
"18.04.2014","0,602","0,618","0,618","0,600","-2,43%"
"17.04.2014","0,617","0,610","0,617","0,602","0,82%"
"16.04.2014","0,612","0,602","0,613","0,602","1,49%"
"15.04.2014","0,603","0,611","0,613","0,602","-1,47%"
"14.04.2014","0,612","0,608","0,620","0,605","0,49%"
"11.04.2014","0,609","0,607","0,614","0,602","0,33%"
"10.04.2014","0,607","0,616","0,622","0,607","-1,62%"
"09.04.2014","0,617","0,622","0,622","0,615","-0,64%"
"08.04.2014","0,621","0,610","0,626","0,610","1,64%"
"07.04.2014","0,611","0,627","0,628","0,610","-5,86%"
"04.04.2014","0,649","0,647","0,651","0,631","0,15%"
"03.04.2014","0,648","0,642","0,654","0,638","0,62%"
"02.04.2014","0,644","0,619","0,645","0,618","4,21%"
"01.04.2014","0,618","0,644","0,644","0,618","-3,89%"
"31.03.2014","0,643","0,640","0,653","0,637","2,06%"
"28.03.2014","0,630","0,626","0,638","0,623","0,64%"
"27.03.2014","0,626","0,628","0,643","0,620","-0,16%"
"26.03.2014","0,627","0,613","0,633","0,609","2,12%"
"25.03.2014","0,614","0,608","0,622","0,606","1,15%"
"24.03.2014","0,607","0,602","0,613","0,599","1,00%"
"20.03.2014","0,601","0,619","0,619","0,598","-2,75%"
"19.03.2014","0,618","0,621","0,623","0,609","-0,48%"
"18.03.2014","0,621","0,632","0,635","0,615","-1,58%"
"17.03.2014","0,631","0,620","0,631","0,620","0,96%"
"14.03.2014","0,625","0,635","0,647","0,614","-1,73%"
"13.03.2014","0,636","0,622","0,658","0,621","2,09%"
"12.03.2014","0,623","0,627","0,643","0,622","-0,80%"
"11.03.2014","0,628","0,628","0,644","0,625","0,00%"
"10.03.2014","0,628","0,630","0,638","0,621","0,48%"
"09.03.2014","0,625","0,625","0,625","0,625","0,00%"
"07.03.2014","0,625","0,620","0,638","0,620","0,64%"
"06.03.2014","0,621","0,617","0,630","0,614","0,32%"
"05.03.2014","0,619","0,612","0,621","0,608","1,31%"
"04.03.2014","0,611","0,583","0,611","0,580","4,98%"
"03.03.2014","0,582","0,578","0,584","0,578","-0,68%"
"28.02.2014","0,586","0,584","0,598","0,584","0,17%"
"27.02.2014","0,585","0,588","0,601","0,584","-0,68%"
"26.02.2014","0,589","0,586","0,600","0,586","0,34%"
"25.02.2014","0,587","0,603","0,603","0,585","-2,65%"
"24.02.2014","0,603","0,597","0,603","0,586","0,33%"
"21.02.2014","0,601","0,599","0,607","0,594","0,33%"
"20.02.2014","0,599","0,613","0,614","0,585","-2,28%"
"19.02.2014","0,613","0,608","0,618","0,604","0,66%"
"18.02.2014","0,609","0,608","0,617","0,601","0,00%"
"17.02.2014","0,609","0,597","0,609","0,593","1,84%"
"14.02.2014","0,598","0,607","0,609","0,591","-1,48%"
"13.02.2014","0,607","0,615","0,619","0,600","-1,14%"
"12.02.2014","0,614","0,618","0,622","0,611","0,00%"
"11.02.2014","0,000","0,610","0,617","0,000","-100,00%"
"10.02.2014","0,606","0,615","0,621","0,605","-2,42%"
"07.02.2014","0,621","0,624","0,632","0,618","-0,48%"
"06.02.2014","0,624","0,615","0,627","0,609","1,63%"
"05.02.2014","0,614","0,618","0,620","0,599","-0,81%"
"04.02.2014","0,619","0,610","0,622","0,604","1,48%"
"03.02.2014","0,610","0,621","0,624","0,608","-2,56%"
"31.01.2014","0,626","0,627","0,634","0,613","-0,79%"
"30.01.2014","0,631","0,618","0,633","0,618","1,94%"
"29.01.2014","0,619","0,639","0,653","0,618","-2,52%"
"28.01.2014","0,635","0,628","0,638","0,624","0,95%"
"27.01.2014","0,629","0,621","0,642","0,616","-0,63%"
"24.01.2014","0,633","0,636","0,646","0,621","-0,63%"
"23.01.2014","0,637","0,685","0,690","0,636","-6,87%"
"22.01.2014","0,684","0,683","0,689","0,677","0,44%"
"21.01.2014","0,681","0,667","0,692","0,667","2,10%"
"20.01.2014","0,667","0,673","0,673","0,662","-1,19%"
"17.01.2014","0,675","0,673","0,685","0,668","0,60%"
"16.01.2014","0,671","0,671","0,682","0,663","0,15%"
"15.01.2014","0,670","0,669","0,673","0,662","0,15%"
"14.01.2014","0,669","0,672","0,675","0,655","0,00%"
"13.01.2014","0,000","0,685","0,685","0,000","-100,00%"
"10.01.2014","0,701","0,701","0,707","0,694","-0,28%"
"09.01.2014","0,703","0,717","0,717","0,700","-1,95%"
"08.01.2014","0,717","0,695","0,717","0,695","3,02%"
"07.01.2014","0,696","0,731","0,732","0,690","-4,79%"
"06.01.2014","0,731","0,741","0,745","0,725","-0,81%"
"30.12.2013","0,737","0,711","0,750","0,709","3,37%"
"27.12.2013","0,713","0,717","0,717","0,704","0,14%"
"26.12.2013","0,712","0,701","0,716","0,699","2,45%"
"25.12.2013","0,695","0,685","0,697","0,685","1,91%"
"24.12.2013","0,682","0,683","0,693","0,674","-1,16%"
"20.12.2013","0,690","0,687","0,696","0,686","1,47%"
"19.12.2013","0,680","0,664","0,683","0,661","3,03%"
"18.12.2013","0,660","0,663","0,666","0,651","-1,20%"
"17.12.2013","0,668","0,691","0,695","0,668","-2,91%"
"16.12.2013","0,688","0,691","0,697","0,682","-0,29%"
"13.12.2013","0,690","0,666","0,696","0,665","4,23%"
"12.12.2013","0,662","0,656","0,666","0,656","-0,15%"
"11.12.2013","0,663","0,670","0,675","0,661","-1,04%"
"10.12.2013","0,670","0,661","0,671","0,659","1,06%"
"09.12.2013","0,663","0,685","0,686","0,661","-2,21%"
"07.12.2013","0,678","0,678","0,678","0,678","0,44%"
"06.12.2013","0,675","0,652","0,686","0,649","6,47%"
"05.12.2013","0,634","0,636","0,639","0,628","0,16%"
"04.12.2013","0,633","0,631","0,639","0,623","-0,47%"
"03.12.2013","0,636","0,616","0,639","0,616","3,08%"
"02.12.2013","0,617","0,600","0,617","0,600","1,82%"
"30.11.2013","0,606","0,606","0,606","0,606","-0,98%"
"29.11.2013","0,612","0,601","0,616","0,601","0,82%"
"28.11.2013","0,607","0,610","0,619","0,602","0,50%"
"27.11.2013","0,604","0,621","0,622","0,603","-3,05%"
"26.11.2013","0,623","0,640","0,643","0,622","-3,11%"
"25.11.2013","0,643","0,626","0,647","0,626","2,06%"
"23.11.2013","0,630","0,630","0,630","0,630","-0,94%"
"22.11.2013","0,636","0,643","0,651","0,629","1,11%"
"21.11.2013","0,629","0,615","0,633","0,615","1,78%"
"20.11.2013","0,618","0,618","0,624","0,614","-0,80%"
"19.11.2013","0,623","0,636","0,642","0,622","-1,89%"
"18.11.2013","0,635","0,648","0,653","0,632","-0,31%"
"17.11.2013","0,637","0,637","0,637","0,637","0,00%"
"16.11.2013","0,637","0,637","0,637","0,637","0,16%"
"15.11.2013","0,636","0,609","0,638","0,608","5,65%"
"14.11.2013","0,602","0,601","0,607","0,597","-0,82%"
"13.11.2013","0,607","0,605","0,609","0,602","0,66%"
"12.11.2013","0,603","0,590","0,606","0,590","1,34%"
"11.11.2013","0,595","0,601","0,608","0,593","0,68%"
"09.11.2013","0,591","0,591","0,591","0,591","-1,01%"
"08.11.2013","0,597","0,586","0,599","0,586","-0,17%"
"07.11.2013","0,598","0,616","0,616","0,597","-2,13%"
"06.11.2013","0,611","0,611","0,616","0,605","1,33%"
"05.11.2013","0,603","0,610","0,613","0,596","0,50%"
"03.11.2013","0,600","0,600","0,600","0,600","0,00%"
"02.11.2013","0,600","0,600","0,600","0,600","0,33%"
"01.11.2013","0,598","0,604","0,608","0,593","0,67%"
"31.10.2013","0,594","0,599","0,603","0,589","-0,50%"
"30.10.2013","0,597","0,610","0,617","0,594","-2,61%"
"29.10.2013","0,613","0,621","0,622","0,612","-1,13%"
"28.10.2013","0,620","0,612","0,622","0,612","0,65%"
"27.10.2013","0,616","0,616","0,616","0,616","0,00%"
"26.10.2013","0,616","0,616","0,616","0,616","-0,32%"
"25.10.2013","0,618","0,606","0,623","0,605","0,65%"
"24.10.2013","0,614","0,609","0,617","0,598","0,99%"
"23.10.2013","0,608","0,621","0,623","0,603","-2,25%"
"22.10.2013","0,622","0,629","0,633","0,618","-0,96%"
"21.10.2013","0,628","0,625","0,630","0,624","1,29%"
"19.10.2013","0,620","0,620","0,620","0,620","-0,32%"
"18.10.2013","0,622","0,628","0,629","0,618","-2,35%"
"17.10.2013","0,637","0,645","0,653","0,635","-1,09%"
"16.10.2013","0,644","0,674","0,680","0,644","-3,45%"
"15.10.2013","0,667","0,659","0,678","0,657","1,06%"
"12.10.2013","0,660","0,660","0,660","0,660","0,30%"
"11.10.2013","0,658","0,663","0,671","0,657","0,00%"
"10.10.2013","0,658","0,662","0,668","0,656","0,00%"
"09.10.2013","0,658","0,656","0,663","0,651","0,15%"
"08.10.2013","0,657","0,646","0,662","0,642","1,39%"
"07.10.2013","0,648","0,656","0,657","0,644","-1,82%"
"05.10.2013","0,660","0,660","0,660","0,660","0,92%"
"04.10.2013","0,654","0,645","0,660","0,635","1,71%"
"03.10.2013","0,643","0,641","0,662","0,638","-0,77%"
"02.10.2013","0,648","0,667","0,667","0,644","-2,41%"
"01.10.2013","0,664","0,692","0,697","0,660","-3,49%"
"30.09.2013","0,688","0,688","0,699","0,679","0,58%"
"29.09.2013","0,684","0,684","0,684","0,684","0,00%"
"28.09.2013","0,684","0,684","0,684","0,684","0,00%"
"27.09.2013","0,684","0,700","0,700","0,684","-1,87%"
"26.09.2013","0,697","0,678","0,700","0,674","2,95%"
"25.09.2013","0,677","0,665","0,686","0,664","-0,15%"
"24.09.2013","0,678","0,700","0,700","0,677","-3,42%"
"22.09.2013","0,702","0,702","0,702","0,702","0,00%"
"21.09.2013","0,702","0,702","0,702","0,702","0,86%"
"20.09.2013","0,696","0,682","0,699","0,674","2,50%"
"19.09.2013","0,679","0,715","0,715","0,670","-5,30%"
"18.09.2013","0,717","0,721","0,729","0,711","-0,83%"
"17.09.2013","0,723","0,724","0,733","0,718","-0,28%"
"15.09.2013","0,725","0,725","0,725","0,725","0,00%"
"14.09.2013","0,725","0,725","0,725","0,725","-0,41%"
"13.09.2013","0,728","0,732","0,738","0,727","-0,14%"
"12.09.2013","0,729","0,739","0,741","0,725","-2,15%"
"11.09.2013","0,745","0,751","0,756","0,741","0,40%"
"10.09.2013","0,742","0,759","0,767","0,727","-1,85%"
"09.09.2013","0,756","0,789","0,802","0,754","-4,91%"
"08.09.2013","0,795","0,795","0,795","0,795","0,00%"
"07.09.2013","0,795","0,795","0,795","0,795","-0,25%"
"06.09.2013","0,797","0,791","0,800","0,785","2,57%"
"05.09.2013","0,777","0,775","0,786","0,772","-0,26%"
"04.09.2013","0,779","0,779","0,780","0,766","4,01%"
"03.09.2013","0,749","0,749","0,758","0,740","0,81%"
"02.09.2013","0,743","0,730","0,744","0,730","1,92%"
"01.09.2013","0,729","0,729","0,729","0,729","0,00%"
"31.08.2013","0,729","0,729","0,729","0,729","1,25%"
"30.08.2013","0,720","0,712","0,723","0,708","0,84%"
"29.08.2013","0,714","0,726","0,728","0,712","-1,38%"
"28.08.2013","0,724","0,736","0,736","0,720","-3,60%"
"27.08.2013","0,751","0,766","0,767","0,747","-2,09%"
"26.08.2013","0,767","0,771","0,771","0,760","-0,52%"
"24.08.2013","0,771","0,771","0,771","0,771","0,26%"
"23.08.2013","0,769","0,758","0,780","0,753","1,99%"
"22.08.2013","0,754","0,742","0,764","0,742","2,31%"
"21.08.2013","0,737","0,748","0,751","0,728","-1,60%"
"20.08.2013","0,749","0,772","0,778","0,748","-2,85%"
"19.08.2013","0,771","0,761","0,772","0,757","0,92%"
"17.08.2013","0,764","0,764","0,764","0,764","0,00%"
"16.08.2013","0,764","0,750","0,770","0,750","1,87%"
"15.08.2013","0,750","0,760","0,760","0,739","-0,79%"
"14.08.2013","0,756","0,746","0,757","0,745","1,48%"
"13.08.2013","0,745","0,755","0,763","0,734","-0,67%"
"12.08.2013","0,750","0,761","0,764","0,749","-1,32%"
"11.08.2013","0,760","0,760","0,760","0,760","0,00%"
"10.08.2013","0,760","0,760","0,760","0,760","0,26%"
"09.08.2013","0,758","0,761","0,776","0,752","0,00%"
"08.08.2013","0,758","0,761","0,785","0,758","-0,66%"
"07.08.2013","0,763","0,787","0,787","0,759","-3,05%"
"06.08.2013","0,787","0,783","0,789","0,776","1,03%"
"05.08.2013","0,779","0,815","0,815","0,778","-5,12%"
"03.08.2013","0,821","0,821","0,821","0,821","0,86%"
"02.08.2013","0,814","0,817","0,830","0,808","2,01%"
"01.08.2013","0,798","0,809","0,812","0,798","0,00%"
"31.07.2013","0,798","0,795","0,805","0,790","0,13%"
"30.07.2013","0,797","0,796","0,807","0,796","0,13%"
"29.07.2013","0,796","0,796","0,802","0,779","1,02%"
"27.07.2013","0,788","0,788","0,788","0,788","-0,51%"
"26.07.2013","0,792","0,808","0,809","0,789","-1,25%"
"25.07.2013","0,802","0,791","0,807","0,787","3,48%"
"24.07.2013","0,775","0,785","0,785","0,773","-1,27%"
"23.07.2013","0,785","0,792","0,792","0,772","-0,88%"
"22.07.2013","0,792","0,817","0,817","0,788","-2,22%"
"20.07.2013","0,810","0,810","0,810","0,810","0,25%"
"19.07.2013","0,808","0,806","0,823","0,806","-0,49%"
"18.07.2013","0,812","0,817","0,827","0,810","-1,58%"
"17.07.2013","0,825","0,821","0,832","0,821","-0,48%"
"16.07.2013","0,829","0,825","0,833","0,821","0,61%"
"15.07.2013","0,824","0,824","0,824","0,824","0,00%"
"13.07.2013","0,824","0,824","0,824","0,824","0,24%"
"12.07.2013","0,822","0,834","0,838","0,816","-0,12%"
"11.07.2013","0,823","0,857","0,857","0,821","-3,97%"
"10.07.2013","0,857","0,874","0,877","0,857","-2,06%"
"09.07.2013","0,875","0,880","0,884","0,865","-1,02%"
"08.07.2013","0,884","0,864","0,894","0,864","2,31%"
"06.07.2013","0,864","0,864","0,864","0,864","0,12%"
"05.07.2013","0,863","0,860","0,868","0,849","-0,69%"
"04.07.2013","0,869","0,880","0,883","0,853","-1,81%"
"03.07.2013","0,885","0,899","0,905","0,879","-1,01%"
"02.07.2013","0,894","0,900","0,901","0,882","1,02%"
"01.07.2013","0,885","0,857","0,899","0,857","3,27%"
"29.06.2013","0,857","0,857","0,857","0,857","1,54%"
"28.06.2013","0,844","0,844","0,861","0,832","-0,12%"
"27.06.2013","0,845","0,877","0,877","0,836","-2,76%"
"26.06.2013","0,869","0,886","0,890","0,867","-0,34%"
